 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.761931E+01eV    1.749978E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.937603E-04
    9.999995E-02    1.189745E-03
    1.499999E-01    1.790205E-03
    1.999999E-01    2.397446E-03
    2.499999E-01    3.013858E-03
    2.999999E-01    3.641943E-03
    3.499998E-01    4.284355E-03
    3.999998E-01    4.943934E-03
    4.499998E-01    5.623752E-03
    4.999998E-01    6.327166E-03
    5.499997E-01    7.057875E-03
    5.999997E-01    7.819996E-03
    6.499997E-01    8.618146E-03
    6.999997E-01    9.457555E-03
    7.499996E-01    1.034419E-02
    7.999996E-01    1.128493E-02
    8.499996E-01    1.228776E-02
    8.999996E-01    1.336203E-02
    9.499996E-01    1.451884E-02
    9.999995E-01    1.577142E-02
    1.050000E+00    1.713578E-02
    1.099999E+00    1.863150E-02
    1.149999E+00    2.028282E-02
    1.199999E+00    2.212021E-02
    1.249999E+00    2.418255E-02
    1.299999E+00    2.652045E-02
    1.349999E+00    2.920111E-02
    1.399999E+00    3.231604E-02
    1.449999E+00    3.599354E-02
    1.499999E+00    4.042003E-02
    1.549999E+00    4.587848E-02
    1.599999E+00    5.282330E-02
    1.649999E+00    6.204053E-02
    1.699999E+00    7.503937E-02
    1.749999E+00    9.521185E-02
    1.799999E+00    1.325145E-01
    1.849999E+00    2.372293E-01
    1.899999E+00    8.889129E-01
    1.949999E+00    1.371745E+00
    1.999999E+00    1.218140E+00
    2.049999E+00    2.308606E+00
    2.099999E+00    4.051452E+00
    2.149999E+00    1.405522E+00
    2.199999E+00    1.830534E+00
    2.249999E+00    2.804435E+00
    2.299999E+00    9.910530E-01
    2.349999E+00    1.674794E+00
    2.399999E+00    5.660162E+00
    2.449999E+00    3.697377E+00
    2.499999E+00    3.348778E+00
    2.549999E+00    6.069583E+00
    2.599999E+00    3.285054E+00
    2.649999E+00    1.127386E+00
    2.699999E+00    1.581034E+00
    2.749999E+00    2.029326E+00
    2.799999E+00    7.828463E+00
    2.849999E+00    7.095922E+00
    2.899999E+00    5.404374E+00
    2.949999E+00    5.964165E+00
    2.999999E+00    4.688653E+00
    3.049999E+00    2.565515E+00
    3.099999E+00    6.798806E+00
