 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    1.483600E-03
    9.999995E-02    2.972750E-03
    1.499999E-01    4.473066E-03
    1.999999E-01    5.990300E-03
    2.499999E-01    7.530411E-03
    2.999999E-01    9.099643E-03
    3.499998E-01    1.070461E-02
    3.999998E-01    1.235240E-02
    4.499998E-01    1.405066E-02
    4.999998E-01    1.580776E-02
    5.499997E-01    1.763292E-02
    5.999997E-01    1.953637E-02
    6.499997E-01    2.152962E-02
    6.999997E-01    2.362566E-02
    7.499996E-01    2.583934E-02
    7.999996E-01    2.818773E-02
    8.499996E-01    3.069066E-02
    8.999996E-01    3.337133E-02
    9.499996E-01    3.625721E-02
    9.999995E-01    3.938105E-02
    1.050000E+00    4.278240E-02
    1.099999E+00    4.650954E-02
    1.149999E+00    5.062214E-02
    1.199999E+00    5.519499E-02
    1.249999E+00    6.032333E-02
    1.299999E+00    6.613058E-02
    1.349999E+00    7.277999E-02
    1.399999E+00    8.049264E-02
    1.449999E+00    8.957642E-02
    1.499999E+00    1.004747E-01
    1.549999E+00    1.138525E-01
    1.599999E+00    1.307604E-01
    1.649999E+00    1.529707E-01
    1.699999E+00    1.837501E-01
    1.749999E+00    2.299006E-01
    1.799999E+00    3.082564E-01
    1.849999E+00    4.705237E-01
    1.899999E+00    8.446296E-01
    1.949999E+00    1.236067E+00
    1.999999E+00    1.491212E+00
    2.049999E+00    1.920965E+00
    2.099999E+00    2.669146E+00
    2.149999E+00    2.860721E+00
    2.199999E+00    3.102086E+00
    2.249999E+00    2.824398E+00
    2.299999E+00    2.814328E+00
    2.349999E+00    2.803907E+00
    2.399999E+00    2.792726E+00
    2.449999E+00    2.610764E+00
    2.499999E+00    2.471680E+00
    2.549999E+00    2.580530E+00
    2.599999E+00    2.830999E+00
    2.649999E+00    3.005818E+00
    2.699999E+00    3.154985E+00
    2.749999E+00    4.066770E+00
    2.799999E+00    5.704879E+00
    2.849999E+00    6.624764E+00
    2.899999E+00    6.169810E+00
    2.949999E+00    5.600067E+00
    2.999999E+00    5.185636E+00
    3.049999E+00    5.088182E+00
    3.099999E+00    4.764532E+00
    3.149999E+00    4.866845E+00
    3.199998E+00    5.024077E+00
    3.249998E+00    4.862139E+00
    3.299998E+00    4.549142E+00
    3.349998E+00    4.054560E+00
    3.399998E+00    3.866942E+00
    3.449998E+00    4.546304E+00
    3.499998E+00    5.155991E+00
    3.549998E+00    5.487410E+00
    3.599998E+00    5.383925E+00
    3.649998E+00    5.253267E+00
    3.699998E+00    5.517677E+00
    3.749998E+00    6.116875E+00
    3.799998E+00    6.340283E+00
    3.849998E+00    6.286983E+00
    3.899998E+00    5.953084E+00
    3.949998E+00    5.688361E+00
    3.999998E+00    5.367141E+00
    4.049998E+00    4.998950E+00
    4.099998E+00    5.135998E+00
    4.149998E+00    5.222412E+00
    4.199998E+00    5.678089E+00
    4.249998E+00    6.692205E+00
    4.299998E+00    6.874558E+00
    4.349998E+00    6.063958E+00
    4.399998E+00    5.616012E+00
    4.449998E+00    5.211307E+00
    4.499998E+00    5.090501E+00
    4.549998E+00    4.589085E+00
    4.599998E+00    4.324371E+00
    4.649998E+00    4.204006E+00
    4.699998E+00    4.181799E+00
    4.749998E+00    4.290411E+00
    4.799998E+00    4.267833E+00
    4.849998E+00    4.350965E+00
    4.899998E+00    4.507434E+00
    4.949998E+00    4.809314E+00
    4.999998E+00    4.518403E+00
    5.049998E+00    4.279230E+00
    5.099998E+00    4.129344E+00
    5.149998E+00    3.906256E+00
    5.199998E+00    3.664353E+00
    5.249998E+00    3.482939E+00
    5.299998E+00    3.505725E+00
    5.349997E+00    3.711725E+00
    5.399997E+00    3.588539E+00
    5.449997E+00    3.409477E+00
    5.499997E+00    3.444331E+00
    5.549997E+00    3.350185E+00
    5.599997E+00    3.066272E+00
    5.649997E+00    2.963960E+00
    5.699997E+00    2.887059E+00
    5.749997E+00    2.774366E+00
    5.799997E+00    2.741641E+00
    5.849997E+00    2.719520E+00
    5.899997E+00    2.518407E+00
    5.949997E+00    2.375301E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.640182E+00
    9.999995E-02    4.642407E+00
    1.499999E-01    4.646124E+00
    1.999999E-01    4.651347E+00
    2.499999E-01    4.658097E+00
    2.999999E-01    4.666398E+00
    3.499998E-01    4.676284E+00
    3.999998E-01    4.687793E+00
    4.499998E-01    4.700972E+00
    4.999998E-01    4.715875E+00
    5.499997E-01    4.732565E+00
    5.999997E-01    4.751115E+00
    6.499997E-01    4.771608E+00
    6.999997E-01    4.794139E+00
    7.499996E-01    4.818819E+00
    7.999996E-01    4.845773E+00
    8.499996E-01    4.875143E+00
    8.999996E-01    4.907094E+00
    9.499996E-01    4.941817E+00
    9.999995E-01    4.979529E+00
    1.050000E+00    5.020485E+00
    1.099999E+00    5.064984E+00
    1.149999E+00    5.113374E+00
    1.199999E+00    5.166072E+00
    1.249999E+00    5.223576E+00
    1.299999E+00    5.286488E+00
    1.349999E+00    5.355550E+00
    1.399999E+00    5.431684E+00
    1.449999E+00    5.516063E+00
    1.499999E+00    5.610208E+00
    1.549999E+00    5.716143E+00
    1.599999E+00    5.836657E+00
    1.649999E+00    5.975732E+00
    1.699999E+00    6.139352E+00
    1.749999E+00    6.336987E+00
    1.799999E+00    6.584064E+00
    1.849999E+00    6.898622E+00
    1.899999E+00    7.192931E+00
    1.949999E+00    7.227838E+00
    1.999999E+00    7.313121E+00
    2.049999E+00    7.519059E+00
    2.099999E+00    7.313737E+00
    2.149999E+00    6.819565E+00
    2.199999E+00    6.442782E+00
    2.249999E+00    6.120303E+00
    2.299999E+00    6.067525E+00
    2.349999E+00    6.094991E+00
    2.399999E+00    5.859455E+00
    2.449999E+00    5.955123E+00
    2.499999E+00    6.135750E+00
    2.549999E+00    6.483596E+00
    2.599999E+00    6.661882E+00
    2.649999E+00    6.816545E+00
    2.699999E+00    7.273898E+00
    2.749999E+00    8.009354E+00
    2.799999E+00    7.683440E+00
    2.849999E+00    6.145719E+00
    2.899999E+00    4.871287E+00
    2.949999E+00    4.411680E+00
    2.999999E+00    4.332509E+00
    3.049999E+00    4.161032E+00
    3.099999E+00    4.158190E+00
    3.149999E+00    4.306118E+00
    3.199998E+00    4.003065E+00
    3.249998E+00    3.737177E+00
    3.299998E+00    3.492247E+00
    3.349998E+00    3.685661E+00
    3.399998E+00    4.359584E+00
    3.449998E+00    4.829604E+00
    3.499998E+00    4.675644E+00
    3.549998E+00    4.175724E+00
    3.599998E+00    3.811032E+00
    3.649998E+00    3.842757E+00
    3.699998E+00    4.081169E+00
    3.749998E+00    3.783422E+00
    3.799998E+00    3.190039E+00
    3.849998E+00    2.561024E+00
    3.899998E+00    2.217922E+00
    3.949998E+00    2.034047E+00
    3.999998E+00    1.866021E+00
    4.049998E+00    2.056828E+00
    4.099998E+00    2.403307E+00
    4.149998E+00    2.433353E+00
    4.199998E+00    2.812949E+00
    4.249998E+00    2.325424E+00
    4.299998E+00    1.074524E+00
    4.349998E+00    3.616081E-01
    4.399998E+00    2.294990E-01
    4.449998E+00    2.030704E-01
    4.499998E+00    9.770153E-02
    4.549998E+00   -4.710934E-02
    4.599998E+00    2.063424E-01
    4.649998E+00    3.358141E-01
    4.699998E+00    5.659844E-01
    4.749998E+00    5.450572E-01
    4.799998E+00    5.694985E-01
    4.849998E+00    5.682771E-01
    4.899998E+00    6.099548E-01
    4.949998E+00    2.015655E-01
    4.999998E+00   -1.999101E-01
    5.049998E+00   -3.013533E-01
    5.099998E+00   -3.896626E-01
    5.149998E+00   -4.991179E-01
    5.199998E+00   -4.642662E-01
    5.249998E+00   -3.684269E-01
    5.299998E+00   -1.400730E-01
    5.349997E+00   -2.560729E-01
    5.399997E+00   -4.918953E-01
    5.449997E+00   -4.961893E-01
    5.499997E+00   -4.830155E-01
    5.549997E+00   -7.431998E-01
    5.599997E+00   -7.480636E-01
    5.649997E+00   -6.675992E-01
    5.699997E+00   -6.964016E-01
    5.749997E+00   -6.497615E-01
    5.799997E+00   -6.306318E-01
    5.849997E+00   -7.077392E-01
    5.899997E+00   -7.795351E-01
    5.949997E+00   -6.715269E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.640182E+00
    9.999995E-02    4.642408E+00
    1.499999E-01    4.646126E+00
    1.999999E-01    4.651351E+00
    2.499999E-01    4.658103E+00
    2.999999E-01    4.666407E+00
    3.499998E-01    4.676296E+00
    3.999998E-01    4.687810E+00
    4.499998E-01    4.700993E+00
    4.999998E-01    4.715901E+00
    5.499997E-01    4.732598E+00
    5.999997E-01    4.751155E+00
    6.499997E-01    4.771656E+00
    6.999997E-01    4.794198E+00
    7.499996E-01    4.818889E+00
    7.999996E-01    4.845855E+00
    8.499996E-01    4.875240E+00
    8.999996E-01    4.907208E+00
    9.499996E-01    4.941950E+00
    9.999995E-01    4.979684E+00
    1.050000E+00    5.020668E+00
    1.099999E+00    5.065197E+00
    1.149999E+00    5.113625E+00
    1.199999E+00    5.166367E+00
    1.249999E+00    5.223924E+00
    1.299999E+00    5.286902E+00
    1.349999E+00    5.356044E+00
    1.399999E+00    5.432281E+00
    1.449999E+00    5.516790E+00
    1.499999E+00    5.611107E+00
    1.549999E+00    5.717277E+00
    1.599999E+00    5.838121E+00
    1.649999E+00    5.977690E+00
    1.699999E+00    6.142102E+00
    1.749999E+00    6.341156E+00
    1.799999E+00    6.591276E+00
    1.849999E+00    6.914650E+00
    1.899999E+00    7.242352E+00
    1.949999E+00    7.332769E+00
    1.999999E+00    7.463608E+00
    2.049999E+00    7.760564E+00
    2.099999E+00    7.785569E+00
    2.149999E+00    7.395282E+00
    2.199999E+00    7.150691E+00
    2.249999E+00    6.740574E+00
    2.299999E+00    6.688445E+00
    2.349999E+00    6.709010E+00
    2.399999E+00    6.490958E+00
    2.449999E+00    6.502275E+00
    2.499999E+00    6.614879E+00
    2.549999E+00    6.978262E+00
    2.599999E+00    7.238455E+00
    2.649999E+00    7.449847E+00
    2.699999E+00    7.928652E+00
    2.749999E+00    8.982670E+00
    2.799999E+00    9.569791E+00
    2.849999E+00    9.036446E+00
    2.899999E+00    7.861043E+00
    2.949999E+00    7.129072E+00
    2.999999E+00    6.757326E+00
    3.049999E+00    6.572959E+00
    3.099999E+00    6.323868E+00
    3.149999E+00    6.498372E+00
    3.199998E+00    6.423852E+00
    3.249998E+00    6.132445E+00
    3.299998E+00    5.735022E+00
    3.349998E+00    5.479375E+00
    3.399998E+00    5.827453E+00
    3.449998E+00    6.632794E+00
    3.499998E+00    6.960308E+00
    3.549998E+00    6.895530E+00
    3.599998E+00    6.596258E+00
    3.649998E+00    6.508732E+00
    3.699998E+00    6.862995E+00
    3.749998E+00    7.192388E+00
    3.799998E+00    7.097572E+00
    3.849998E+00    6.788594E+00
    3.899998E+00    6.352825E+00
    3.949998E+00    6.041092E+00
    3.999998E+00    5.682274E+00
    4.049998E+00    5.405557E+00
    4.099998E+00    5.670482E+00
    4.149998E+00    5.761492E+00
    4.199998E+00    6.336669E+00
    4.249998E+00    7.084716E+00
    4.299998E+00    6.958027E+00
    4.349998E+00    6.074730E+00
    4.399998E+00    5.620699E+00
    4.449998E+00    5.215262E+00
    4.499998E+00    5.091438E+00
    4.549998E+00    4.589327E+00
    4.599998E+00    4.329291E+00
    4.649998E+00    4.217397E+00
    4.699998E+00    4.219926E+00
    4.749998E+00    4.324895E+00
    4.799998E+00    4.305663E+00
    4.849998E+00    4.387919E+00
    4.899998E+00    4.548517E+00
    4.949998E+00    4.813536E+00
    4.999998E+00    4.522823E+00
    5.049998E+00    4.289828E+00
    5.099998E+00    4.147689E+00
    5.149998E+00    3.938015E+00
    5.199998E+00    3.693646E+00
    5.249998E+00    3.502371E+00
    5.299998E+00    3.508523E+00
    5.349997E+00    3.720548E+00
    5.399997E+00    3.622095E+00
    5.449997E+00    3.445394E+00
    5.499997E+00    3.478034E+00
    5.549997E+00    3.431630E+00
    5.599997E+00    3.156204E+00
    5.649997E+00    3.038215E+00
    5.699997E+00    2.969862E+00
    5.749997E+00    2.849438E+00
    5.799997E+00    2.813235E+00
    5.849997E+00    2.810104E+00
    5.899997E+00    2.636295E+00
    5.949997E+00    2.468401E+00
 
 
 # Energy(eV)         Im(refractive index(w)) aka kappa
    4.999998E-02    3.443652E-04
    9.999995E-02    6.898533E-04
    1.499999E-01    1.037600E-03
    1.999999E-01    1.388766E-03
    2.499999E-01    1.744553E-03
    2.999999E-01    2.106218E-03
    3.499998E-01    2.475086E-03
    3.999998E-01    2.852573E-03
    4.499998E-01    3.240205E-03
    4.999998E-01    3.639642E-03
    5.499997E-01    4.052706E-03
    5.999997E-01    4.481415E-03
    6.499997E-01    4.928024E-03
    6.999997E-01    5.395073E-03
    7.499996E-01    5.885448E-03
    7.999996E-01    6.402459E-03
    8.499996E-01    6.949930E-03
    8.999996E-01    7.532322E-03
    9.499996E-01    8.154890E-03
    9.999995E-01    8.823883E-03
    1.050000E+00    9.546812E-03
    1.099999E+00    1.033281E-02
    1.149999E+00    1.119313E-02
    1.199999E+00    1.214180E-02
    1.249999E+00    1.319666E-02
    1.299999E+00    1.438071E-02
    1.349999E+00    1.572425E-02
    1.399999E+00    1.726820E-02
    1.449999E+00    1.906930E-02
    1.499999E+00    2.120897E-02
    1.549999E+00    2.380891E-02
    1.599999E+00    2.706057E-02
    1.649999E+00    3.128579E-02
    1.699999E+00    3.707557E-02
    1.749999E+00    4.565594E-02
    1.799999E+00    6.005045E-02
    1.849999E+00    8.951961E-02
    1.899999E+00    1.571950E-01
    1.949999E+00    2.290537E-01
    1.999999E+00    2.743060E-01
    2.049999E+00    3.474946E-01
    2.099999E+00    4.857120E-01
    2.149999E+00    5.365242E-01
    2.199999E+00    5.949407E-01
    2.249999E+00    5.568980E-01
    2.299999E+00    5.571896E-01
    2.349999E+00    5.540842E-01
    2.399999E+00    5.619176E-01
    2.449999E+00    5.230450E-01
    2.499999E+00    4.894536E-01
    2.549999E+00    4.973262E-01
    2.599999E+00    5.369231E-01
    2.649999E+00    5.627178E-01
    2.699999E+00    5.721686E-01
    2.749999E+00    6.976090E-01
    2.799999E+00    9.711722E-01
    2.849999E+00    1.202233E+00
