 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.776882E+01eV    1.755472E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    6.003574E-04
    9.999995E-02    1.203072E-03
    1.499999E-01    1.810532E-03
    1.999999E-01    2.425185E-03
    2.499999E-01    3.049576E-03
    2.999999E-01    3.686378E-03
    3.499998E-01    4.338435E-03
    3.999998E-01    5.008804E-03
    4.499998E-01    5.700808E-03
    4.999998E-01    6.418097E-03
    5.499997E-01    7.164717E-03
    5.999997E-01    7.945199E-03
    6.499997E-01    8.764662E-03
    6.999997E-01    9.628941E-03
    7.499996E-01    1.054475E-02
    7.999996E-01    1.151990E-02
    8.499996E-01    1.256352E-02
    8.999996E-01    1.368643E-02
    9.499996E-01    1.490157E-02
    9.999995E-01    1.622460E-02
    1.050000E+00    1.767465E-02
    1.099999E+00    1.927547E-02
    1.149999E+00    2.105693E-02
    1.199999E+00    2.305721E-02
    1.249999E+00    2.532608E-02
    1.299999E+00    2.792982E-02
    1.349999E+00    3.095894E-02
    1.399999E+00    3.454096E-02
    1.449999E+00    3.886221E-02
    1.499999E+00    4.420778E-02
    1.549999E+00    5.103991E-02
    1.599999E+00    6.016655E-02
    1.649999E+00    7.314847E-02
    1.699999E+00    9.344748E-02
    1.749999E+00    1.304479E-01
    1.799999E+00    2.190779E-01
    1.849999E+00    5.924945E-01
    1.899999E+00    3.840193E+00
    1.949999E+00    6.863965E-01
    1.999999E+00    3.594405E-01
    2.049999E+00    3.888848E-01
    2.099999E+00    6.048144E-01
    2.149999E+00    1.348230E+00
    2.199999E+00    6.178727E+00
    2.249999E+00    1.385622E+01
    2.299999E+00    2.952373E+00
    2.349999E+00    9.305332E-01
    2.399999E+00    5.282964E-01
    2.449999E+00    4.394362E-01
    2.499999E+00    6.817611E-01
    2.549999E+00    1.695756E+00
    2.599999E+00    6.286426E-01
    2.649999E+00    9.204294E-01
    2.699999E+00    3.575684E+00
    2.749999E+00    8.040797E+00
    2.799999E+00    2.176830E+00
    2.849999E+00    7.594524E+00
    2.899999E+00    2.065328E+00
    2.949999E+00    8.090154E-01
    2.999999E+00    6.978026E-01
    3.049999E+00    1.073352E+00
    3.099999E+00    3.963262E+00
    3.149999E+00    7.214588E+00
    3.199998E+00    1.911061E+00
    3.249998E+00    4.495787E+00
    3.299998E+00    5.748279E+00
    3.349998E+00    3.864630E+00
    3.399998E+00    6.185775E+00
    3.449998E+00    4.901391E+00
    3.499998E+00    2.295754E+00
    3.549998E+00    5.037533E+00
    3.599998E+00    1.514560E+01
    3.649998E+00    8.512919E+00
    3.699998E+00    3.195120E+00
    3.749998E+00    3.353372E+00
    3.799998E+00    1.602311E+01
    3.849998E+00    7.437659E+00
    3.899998E+00    1.448984E+01
    3.949998E+00    8.139400E+00
    3.999998E+00    6.477971E+00
    4.049998E+00    4.730997E+00
    4.099998E+00    1.462112E+00
