 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.183802E+01eV    1.905012E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.948510E-03
    9.999995E-02    5.907968E-03
    1.499999E-01    8.889456E-03
    1.999999E-01    1.190432E-02
    2.499999E-01    1.496430E-02
    2.999999E-01    1.808172E-02
    3.499998E-01    2.126960E-02
    3.999998E-01    2.454189E-02
    4.499998E-01    2.791365E-02
    4.999998E-01    3.140133E-02
    5.499997E-01    3.502304E-02
    5.999997E-01    3.879888E-02
    6.499997E-01    4.275140E-02
    6.999997E-01    4.690609E-02
    7.499996E-01    5.129197E-02
    7.999996E-01    5.594242E-02
    8.499996E-01    6.089615E-02
    8.999996E-01    6.619839E-02
    9.499996E-01    7.190257E-02
    9.999995E-01    7.807236E-02
    1.050000E+00    8.478443E-02
    1.099999E+00    9.213220E-02
    1.149999E+00    1.002309E-01
    1.199999E+00    1.092245E-01
    1.249999E+00    1.192959E-01
    1.299999E+00    1.306814E-01
    1.349999E+00    1.436926E-01
    1.399999E+00    1.587496E-01
    1.449999E+00    1.764353E-01
    1.499999E+00    1.975845E-01
    1.549999E+00    2.234407E-01
    1.599999E+00    2.559448E-01
    1.649999E+00    2.982988E-01
    1.699999E+00    3.561173E-01
    1.749999E+00    4.397395E-01
    1.799999E+00    5.674371E-01
    1.849999E+00    7.566511E-01
    1.899999E+00    9.573465E-01
    1.949999E+00    1.100271E+00
    1.999999E+00    1.325002E+00
    2.049999E+00    1.668133E+00
    2.099999E+00    2.018129E+00
    2.149999E+00    2.612532E+00
    2.199999E+00    3.573781E+00
    2.249999E+00    4.189140E+00
    2.299999E+00    3.852284E+00
    2.349999E+00    2.981569E+00
    2.399999E+00    2.199822E+00
    2.449999E+00    1.775842E+00
    2.499999E+00    1.665290E+00
    2.549999E+00    1.753840E+00
    2.599999E+00    1.920220E+00
    2.649999E+00    2.267054E+00
    2.699999E+00    2.959038E+00
    2.749999E+00    3.861732E+00
    2.799999E+00    4.576566E+00
    2.849999E+00    4.889584E+00
    2.899999E+00    5.101263E+00
    2.949999E+00    5.380547E+00
    2.999999E+00    5.856072E+00
    3.049999E+00    6.976713E+00
    3.099999E+00    7.579446E+00
    3.149999E+00    6.585864E+00
    3.199998E+00    5.264605E+00
    3.249998E+00    4.628298E+00
    3.299998E+00    4.383043E+00
    3.349998E+00    4.485953E+00
    3.399998E+00    5.009951E+00
    3.449998E+00    5.168408E+00
    3.499998E+00    4.843039E+00
    3.549998E+00    4.584456E+00
    3.599998E+00    4.430508E+00
    3.649998E+00    4.725507E+00
    3.699998E+00    5.430435E+00
    3.749998E+00    5.940719E+00
    3.799998E+00    6.131193E+00
    3.849998E+00    5.533054E+00
    3.899998E+00    4.649599E+00
    3.949998E+00    4.256545E+00
    3.999998E+00    4.006005E+00
    4.049998E+00    3.802919E+00
    4.099998E+00    4.049042E+00
    4.149998E+00    4.652522E+00
    4.199998E+00    5.451240E+00
    4.249998E+00    6.066585E+00
    4.299998E+00    6.254891E+00
    4.349998E+00    6.569128E+00
    4.399998E+00    6.787761E+00
    4.449998E+00    6.321459E+00
    4.499998E+00    5.587343E+00
    4.549998E+00    4.949005E+00
    4.599998E+00    4.826578E+00
    4.649998E+00    5.052368E+00
    4.699998E+00    5.038424E+00
    4.749998E+00    4.838951E+00
    4.799998E+00    4.719868E+00
    4.849998E+00    4.522792E+00
    4.899998E+00    4.288800E+00
    4.949998E+00    3.965651E+00
    4.999998E+00    3.631595E+00
    5.049998E+00    3.411311E+00
    5.099998E+00    3.283962E+00
    5.149998E+00    3.200746E+00
    5.199998E+00    3.228827E+00
    5.249998E+00    3.324362E+00
    5.299998E+00    3.469305E+00
    5.349997E+00    3.741618E+00
    5.399997E+00    3.973582E+00
    5.449997E+00    3.868226E+00
    5.499997E+00    3.582300E+00
    5.549997E+00    3.252700E+00
    5.599997E+00    3.042163E+00
    5.649997E+00    2.962890E+00
    5.699997E+00    3.034105E+00
    5.749997E+00    3.105297E+00
    5.799997E+00    2.901392E+00
    5.849997E+00    2.674147E+00
    5.899997E+00    2.499827E+00
    5.949997E+00    2.250010E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.635331E+00
    9.999995E-02    4.637534E+00
    1.499999E-01    4.641214E+00
    1.999999E-01    4.646384E+00
    2.499999E-01    4.653065E+00
    2.999999E-01    4.661281E+00
    3.499998E-01    4.671064E+00
    3.999998E-01    4.682452E+00
    4.499998E-01    4.695489E+00
    4.999998E-01    4.710229E+00
    5.499997E-01    4.726733E+00
    5.999997E-01    4.745071E+00
    6.499997E-01    4.765325E+00
    6.999997E-01    4.787585E+00
    7.499996E-01    4.811959E+00
    7.999996E-01    4.838566E+00
    8.499996E-01    4.867544E+00
    8.999996E-01    4.899052E+00
    9.499996E-01    4.933269E+00
    9.999995E-01    4.970405E+00
    1.050000E+00    5.010700E+00
    1.099999E+00    5.054437E+00
    1.149999E+00    5.101943E+00
    1.199999E+00    5.153605E+00
    1.249999E+00    5.209883E+00
    1.299999E+00    5.271330E+00
    1.349999E+00    5.338614E+00
    1.399999E+00    5.412554E+00
    1.449999E+00    5.494167E+00
    1.499999E+00    5.584733E+00
    1.549999E+00    5.685877E+00
    1.599999E+00    5.799680E+00
    1.649999E+00    5.928754E+00
    1.699999E+00    6.076093E+00
    1.749999E+00    6.243725E+00
    1.799999E+00    6.426349E+00
    1.849999E+00    6.591366E+00
    1.899999E+00    6.689073E+00
    1.949999E+00    6.812360E+00
    1.999999E+00    7.020797E+00
    2.049999E+00    7.169114E+00
    2.099999E+00    7.301440E+00
    2.149999E+00    7.481042E+00
    2.199999E+00    7.219554E+00
    2.249999E+00    6.157349E+00
    2.299999E+00    5.024441E+00
    2.349999E+00    4.538388E+00
    2.399999E+00    4.708018E+00
    2.449999E+00    5.189656E+00
    2.499999E+00    5.724092E+00
    2.549999E+00    6.198053E+00
    2.599999E+00    6.650806E+00
    2.649999E+00    7.181941E+00
    2.699999E+00    7.615884E+00
    2.749999E+00    7.642695E+00
    2.799999E+00    7.238081E+00
    2.849999E+00    6.772932E+00
    2.899999E+00    6.554253E+00
    2.949999E+00    6.378366E+00
    2.999999E+00    6.396378E+00
    3.049999E+00    5.940942E+00
    3.099999E+00    4.239711E+00
    3.149999E+00    2.709591E+00
    3.199998E+00    2.551248E+00
    3.249998E+00    2.962094E+00
    3.299998E+00    3.374744E+00
    3.349998E+00    3.817465E+00
    3.399998E+00    3.872784E+00
    3.449998E+00    3.336152E+00
    3.499998E+00    3.103380E+00
    3.549998E+00    3.150681E+00
    3.599998E+00    3.444181E+00
    3.649998E+00    3.866351E+00
    3.699998E+00    3.837511E+00
    3.749998E+00    3.297218E+00
    3.799998E+00    2.437023E+00
    3.849998E+00    1.572040E+00
    3.899998E+00    1.543146E+00
    3.949998E+00    1.886584E+00
    3.999998E+00    2.128548E+00
    4.049998E+00    2.625628E+00
    4.099998E+00    3.236830E+00
    4.149998E+00    3.593970E+00
    4.199998E+00    3.570121E+00
    4.249998E+00    3.034179E+00
    4.299998E+00    2.516828E+00
    4.349998E+00    2.101883E+00
    4.399998E+00    1.224838E+00
    4.449998E+00    3.474780E-01
    4.499998E+00   -1.224244E-02
    4.549998E+00    1.203482E-01
    4.599998E+00    4.884434E-01
    4.649998E+00    4.721456E-01
    4.699998E+00    1.538203E-01
    4.749998E+00   -2.358912E-02
    4.799998E+00   -1.678383E-01
    4.849998E+00   -3.546211E-01
    4.899998E+00   -4.941004E-01
    4.949998E+00   -5.906067E-01
    4.999998E+00   -5.262422E-01
    5.049998E+00   -3.569738E-01
    5.099998E+00   -2.000094E-01
    5.149998E+00   -1.916812E-02
    5.199998E+00    1.627978E-01
    5.249998E+00    2.757727E-01
    5.299998E+00    3.537780E-01
    5.349997E+00    3.273427E-01
    5.399997E+00   -1.043605E-02
    5.449997E+00   -4.240392E-01
    5.499997E+00   -6.751251E-01
    5.549997E+00   -7.180713E-01
    5.599997E+00   -6.178513E-01
    5.649997E+00   -4.967573E-01
    5.699997E+00   -4.338053E-01
    5.749997E+00   -6.211789E-01
    5.799997E+00   -8.314631E-01
    5.849997E+00   -8.396904E-01
    5.899997E+00   -8.620152E-01
    5.949997E+00   -7.936653E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.635332E+00
    9.999995E-02    4.637538E+00
    1.499999E-01    4.641222E+00
    1.999999E-01    4.646399E+00
    2.499999E-01    4.653089E+00
    2.999999E-01    4.661316E+00
    3.499998E-01    4.671112E+00
    3.999998E-01    4.682516E+00
    4.499998E-01    4.695572E+00
    4.999998E-01    4.710334E+00
    5.499997E-01    4.726863E+00
    5.999997E-01    4.745230E+00
    6.499997E-01    4.765516E+00
    6.999997E-01    4.787815E+00
    7.499996E-01    4.812232E+00
    7.999996E-01    4.838889E+00
    8.499996E-01    4.867925E+00
    8.999996E-01    4.899499E+00
    9.499996E-01    4.933793E+00
    9.999995E-01    4.971018E+00
    1.050000E+00    5.011418E+00
    1.099999E+00    5.055277E+00
    1.149999E+00    5.102927E+00
    1.199999E+00    5.154762E+00
    1.249999E+00    5.211249E+00
    1.299999E+00    5.272950E+00
    1.349999E+00    5.340547E+00
    1.399999E+00    5.414881E+00
    1.449999E+00    5.496999E+00
    1.499999E+00    5.588227E+00
    1.549999E+00    5.690266E+00
    1.599999E+00    5.805325E+00
    1.649999E+00    5.936254E+00
    1.699999E+00    6.086520E+00
    1.749999E+00    6.259191E+00
    1.799999E+00    6.451352E+00
    1.849999E+00    6.634654E+00
    1.899999E+00    6.757234E+00
    1.949999E+00    6.900641E+00
    1.999999E+00    7.144734E+00
    2.049999E+00    7.360629E+00
    2.099999E+00    7.575215E+00
    2.149999E+00    7.924097E+00
    2.199999E+00    8.055673E+00
    2.249999E+00    7.447271E+00
    2.299999E+00    6.331279E+00
    2.349999E+00    5.430167E+00
    2.399999E+00    5.196600E+00
    2.449999E+00    5.485084E+00
    2.499999E+00    5.961410E+00
    2.549999E+00    6.441414E+00
    2.599999E+00    6.922461E+00
    2.649999E+00    7.531255E+00
    2.699999E+00    8.170532E+00
    2.749999E+00    8.562929E+00
    2.799999E+00    8.563572E+00
    2.849999E+00    8.353480E+00
    2.899999E+00    8.305487E+00
    2.949999E+00    8.344689E+00
    2.999999E+00    8.672211E+00
    3.049999E+00    9.163477E+00
    3.099999E+00    8.684650E+00
    3.149999E+00    7.121481E+00
    3.199998E+00    5.850207E+00
    3.249998E+00    5.495010E+00
    3.299998E+00    5.531723E+00
    3.349998E+00    5.890400E+00
    3.399998E+00    6.332303E+00
    3.449998E+00    6.151614E+00
    3.499998E+00    5.752043E+00
    3.549998E+00    5.562735E+00
    3.599998E+00    5.611754E+00
    3.649998E+00    6.105660E+00
    3.699998E+00    6.649520E+00
    3.749998E+00    6.794393E+00
    3.799998E+00    6.597773E+00
    3.849998E+00    5.752043E+00
    3.899998E+00    4.898986E+00
    3.949998E+00    4.655896E+00
    3.999998E+00    4.536386E+00
    4.049998E+00    4.621268E+00
    4.099998E+00    5.183802E+00
    4.149998E+00    5.878995E+00
    4.199998E+00    6.516270E+00
    4.249998E+00    6.783044E+00
    4.299998E+00    6.742261E+00
    4.349998E+00    6.897199E+00
    4.399998E+00    6.897386E+00
    4.449998E+00    6.331002E+00
    4.499998E+00    5.587356E+00
    4.549998E+00    4.950468E+00
    4.599998E+00    4.851230E+00
    4.649998E+00    5.074381E+00
    4.699998E+00    5.040772E+00
    4.749998E+00    4.839008E+00
    4.799998E+00    4.722851E+00
    4.849998E+00    4.536673E+00
    4.899998E+00    4.317169E+00
    4.949998E+00    4.009389E+00
    4.999998E+00    3.669525E+00
    5.049998E+00    3.429938E+00
    5.099998E+00    3.290047E+00
    5.149998E+00    3.200804E+00
    5.199998E+00    3.232929E+00
    5.249998E+00    3.335781E+00
    5.299998E+00    3.487296E+00
    5.349997E+00    3.755910E+00
    5.399997E+00    3.973596E+00
    5.449997E+00    3.891398E+00
    5.499997E+00    3.645362E+00
    5.549997E+00    3.331018E+00
    5.599997E+00    3.104270E+00
    5.649997E+00    3.004244E+00
    5.699997E+00    3.064960E+00
    5.749997E+00    3.166818E+00
    5.799997E+00    3.018180E+00
    5.849997E+00    2.802881E+00
    5.899997E+00    2.644278E+00
