 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    5.632219E+01eV    2.069802E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.948518E-03
    9.999995E-02    5.907984E-03
    1.499999E-01    8.889480E-03
    1.999999E-01    1.190435E-02
    2.499999E-01    1.496434E-02
    2.999999E-01    1.808177E-02
    3.499998E-01    2.126966E-02
    3.999998E-01    2.454195E-02
    4.499998E-01    2.791373E-02
    4.999998E-01    3.140141E-02
    5.499997E-01    3.502313E-02
    5.999997E-01    3.879898E-02
    6.499997E-01    4.275151E-02
    6.999997E-01    4.690620E-02
    7.499996E-01    5.129209E-02
    7.999996E-01    5.594255E-02
    8.499996E-01    6.089628E-02
    8.999996E-01    6.619853E-02
    9.499996E-01    7.190272E-02
    9.999995E-01    7.807252E-02
    1.050000E+00    8.478460E-02
    1.099999E+00    9.213238E-02
    1.149999E+00    1.002311E-01
    1.199999E+00    1.092247E-01
    1.249999E+00    1.192961E-01
    1.299999E+00    1.306816E-01
    1.349999E+00    1.436928E-01
    1.399999E+00    1.587498E-01
    1.449999E+00    1.764355E-01
    1.499999E+00    1.975847E-01
    1.549999E+00    2.234409E-01
    1.599999E+00    2.559450E-01
    1.649999E+00    2.982991E-01
    1.699999E+00    3.561175E-01
    1.749999E+00    4.397398E-01
    1.799999E+00    5.674373E-01
    1.849999E+00    7.566514E-01
    1.899999E+00    9.573468E-01
    1.949999E+00    1.100271E+00
    1.999999E+00    1.325002E+00
    2.049999E+00    1.668133E+00
    2.099999E+00    2.018130E+00
    2.149999E+00    2.612533E+00
    2.199999E+00    3.573782E+00
    2.249999E+00    4.189141E+00
    2.299999E+00    3.852284E+00
    2.349999E+00    2.981569E+00
    2.399999E+00    2.199822E+00
    2.449999E+00    1.775843E+00
    2.499999E+00    1.665291E+00
    2.549999E+00    1.753840E+00
    2.599999E+00    1.920221E+00
    2.649999E+00    2.267054E+00
    2.699999E+00    2.959039E+00
    2.749999E+00    3.861733E+00
    2.799999E+00    4.576566E+00
    2.849999E+00    4.889584E+00
    2.899999E+00    5.101264E+00
    2.949999E+00    5.380548E+00
    2.999999E+00    5.856073E+00
    3.049999E+00    6.976713E+00
    3.099999E+00    7.579446E+00
    3.149999E+00    6.585865E+00
    3.199998E+00    5.264605E+00
    3.249998E+00    4.628298E+00
    3.299998E+00    4.383044E+00
    3.349998E+00    4.485954E+00
    3.399998E+00    5.009951E+00
    3.449998E+00    5.168409E+00
    3.499998E+00    4.843039E+00
    3.549998E+00    4.584456E+00
    3.599998E+00    4.430509E+00
    3.649998E+00    4.725507E+00
    3.699998E+00    5.430436E+00
    3.749998E+00    5.940719E+00
    3.799998E+00    6.131193E+00
    3.849998E+00    5.533055E+00
    3.899998E+00    4.649599E+00
    3.949998E+00    4.256545E+00
    3.999998E+00    4.006006E+00
    4.049998E+00    3.802920E+00
    4.099998E+00    4.049042E+00
    4.149998E+00    4.652522E+00
    4.199998E+00    5.451241E+00
    4.249998E+00    6.066585E+00
    4.299998E+00    6.254892E+00
    4.349998E+00    6.569129E+00
    4.399998E+00    6.787762E+00
    4.449998E+00    6.321460E+00
    4.499998E+00    5.587343E+00
    4.549998E+00    4.949006E+00
    4.599998E+00    4.826579E+00
    4.649998E+00    5.052368E+00
    4.699998E+00    5.038425E+00
    4.749998E+00    4.838951E+00
    4.799998E+00    4.719869E+00
    4.849998E+00    4.522793E+00
    4.899998E+00    4.288801E+00
    4.949998E+00    3.965651E+00
    4.999998E+00    3.631596E+00
    5.049998E+00    3.411312E+00
    5.099998E+00    3.283963E+00
    5.149998E+00    3.200747E+00
    5.199998E+00    3.228828E+00
    5.249998E+00    3.324363E+00
    5.299998E+00    3.469306E+00
    5.349997E+00    3.741619E+00
    5.399997E+00    3.973583E+00
    5.449997E+00    3.868227E+00
    5.499997E+00    3.582300E+00
    5.549997E+00    3.252701E+00
    5.599997E+00    3.042164E+00
    5.649997E+00    2.962891E+00
    5.699997E+00    3.034106E+00
    5.749997E+00    3.105298E+00
    5.799997E+00    2.901393E+00
    5.849997E+00    2.674148E+00
    5.899997E+00    2.499828E+00
    5.949997E+00    2.250011E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.636797E+00
    9.999995E-02    4.638999E+00
    1.499999E-01    4.642679E+00
    1.999999E-01    4.647850E+00
    2.499999E-01    4.654530E+00
    2.999999E-01    4.662747E+00
    3.499998E-01    4.672530E+00
    3.999998E-01    4.683917E+00
    4.499998E-01    4.696955E+00
    4.999998E-01    4.711695E+00
