 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.961661E-03
    9.999995E-02    5.934356E-03
    1.499999E-01    8.929248E-03
    1.999999E-01    1.195777E-02
    2.499999E-01    1.503176E-02
    2.999999E-01    1.816363E-02
    3.499998E-01    2.136650E-02
    3.999998E-01    2.465444E-02
    4.499998E-01    2.804263E-02
    4.999998E-01    3.154765E-02
    5.499997E-01    3.518774E-02
    5.999997E-01    3.898319E-02
    6.499997E-01    4.295674E-02
    6.999997E-01    4.713405E-02
    7.499996E-01    5.154442E-02
    7.999996E-01    5.622149E-02
    8.499996E-01    6.120427E-02
    8.999996E-01    6.653835E-02
    9.499996E-01    7.227756E-02
    9.999995E-01    7.848601E-02
    1.050000E+00    8.524088E-02
    1.099999E+00    9.263610E-02
    1.149999E+00    1.007874E-01
    1.199999E+00    1.098391E-01
    1.249999E+00    1.199742E-01
    1.299999E+00    1.314284E-01
    1.349999E+00    1.445107E-01
    1.399999E+00    1.596358E-01
    1.449999E+00    1.773734E-01
    1.499999E+00    1.985298E-01
    1.549999E+00    2.242853E-01
    1.599999E+00    2.564398E-01
    1.649999E+00    2.978726E-01
    1.699999E+00    3.534515E-01
    1.749999E+00    4.318866E-01
    1.799999E+00    5.492256E-01
    1.849999E+00    7.315623E-01
    1.899999E+00    9.937334E-01
    1.949999E+00    1.289031E+00
    1.999999E+00    1.589999E+00
    2.049999E+00    1.946605E+00
    2.099999E+00    2.325829E+00
    2.149999E+00    2.584777E+00
    2.199999E+00    2.719646E+00
    2.249999E+00    2.737237E+00
    2.299999E+00    2.735035E+00
    2.349999E+00    2.745570E+00
    2.399999E+00    2.736427E+00
    2.449999E+00    2.700845E+00
    2.499999E+00    2.706086E+00
    2.549999E+00    2.805585E+00
    2.599999E+00    2.988807E+00
    2.649999E+00    3.221513E+00
    2.699999E+00    3.574138E+00
    2.749999E+00    4.195404E+00
    2.799999E+00    4.964469E+00
    2.849999E+00    5.453960E+00
    2.899999E+00    5.478447E+00
    2.949999E+00    5.278263E+00
    2.999999E+00    5.075142E+00
