 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.475988E+01eV    1.644896E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.933674E-04
    9.999995E-02    1.188956E-03
    1.499999E-01    1.789015E-03
    1.999999E-01    2.395847E-03
    2.499999E-01    3.011837E-03
    2.999999E-01    3.639487E-03
    3.499998E-01    4.281445E-03
    3.999998E-01    4.940549E-03
    4.499998E-01    5.619866E-03
    4.999998E-01    6.322750E-03
    5.499997E-01    7.052895E-03
    5.999997E-01    7.814410E-03
    6.499997E-01    8.611910E-03
    6.999997E-01    9.450615E-03
    7.499996E-01    1.033649E-02
    7.999996E-01    1.127639E-02
    8.499996E-01    1.227831E-02
    8.999996E-01    1.335158E-02
    9.499996E-01    1.450727E-02
    9.999995E-01    1.575862E-02
    1.050000E+00    1.712160E-02
    1.099999E+00    1.861576E-02
    1.149999E+00    2.026532E-02
    1.199999E+00    2.210068E-02
    1.249999E+00    2.416070E-02
    1.299999E+00    2.649588E-02
    1.349999E+00    2.917336E-02
    1.399999E+00    3.228456E-02
    1.449999E+00    3.595779E-02
    1.499999E+00    4.037979E-02
    1.549999E+00    4.583499E-02
    1.599999E+00    5.278295E-02
    1.649999E+00    6.202779E-02
    1.699999E+00    7.514618E-02
    1.749999E+00    9.582010E-02
    1.799999E+00    1.356243E-01
    1.849999E+00    2.600845E-01
    1.899999E+00    1.144269E+00
    1.949999E+00    6.697197E-01
    1.999999E+00    1.653448E+00
    2.049999E+00    1.072210E+00
    2.099999E+00    2.395834E+00
    2.149999E+00    6.505390E+00
    2.199999E+00    2.597408E+00
    2.249999E+00    3.844205E+00
    2.299999E+00    1.053758E+00
    2.349999E+00    7.007440E-01
    2.399999E+00    2.191874E+00
    2.449999E+00    6.727512E-01
    2.499999E+00    7.684544E-01
    2.549999E+00    2.042230E+00
    2.599999E+00    7.244168E+00
    2.649999E+00    1.934008E+00
    2.699999E+00    5.185330E+00
    2.749999E+00    6.527868E+00
    2.799999E+00    8.287605E+00
    2.849999E+00    7.462732E+00
    2.899999E+00    3.124908E+00
    2.949999E+00    3.632550E+00
    2.999999E+00    4.854330E+00
    3.049999E+00    2.805008E+00
    3.099999E+00    6.182531E+00
    3.149999E+00    6.321484E+00
    3.199998E+00    3.833933E+00
    3.249998E+00    5.056565E+00
    3.299998E+00    4.696442E+00
    3.349998E+00    2.002103E+00
    3.399998E+00    2.213605E+00
    3.449998E+00    2.292107E+00
    3.499998E+00    3.845539E+00
    3.549998E+00    4.234543E+00
    3.599998E+00    8.264449E+00
    3.649998E+00    5.787603E+00
    3.699998E+00    5.796475E+00
    3.749998E+00    4.728372E+00
    3.799998E+00    9.244359E+00
    3.849998E+00    7.166731E+00
    3.899998E+00    5.524241E+00
    3.949998E+00    3.548952E+00
    3.999998E+00    3.223039E+00
    4.049998E+00    5.402936E+00
    4.099998E+00    3.750348E+00
    4.149998E+00    9.429476E+00
    4.199998E+00    8.441555E+00
    4.249998E+00    7.679999E+00
    4.299998E+00    8.644482E+00
    4.349998E+00    9.212014E+00
    4.399998E+00    6.504650E+00
    4.449998E+00    3.354846E+00
    4.499998E+00    1.571903E+00
    4.549998E+00    2.415525E+00
    4.599998E+00    3.143325E+00
    4.649998E+00    2.506563E+00
    4.699998E+00    4.023367E+00
    4.749998E+00    5.315084E+00
    4.799998E+00    4.880175E+00
