 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.181512E-04
    1.999999E-02    2.363200E-04
    2.999999E-02    3.545240E-04
    3.999998E-02    4.727809E-04
    4.999998E-02    5.911082E-04
    5.999997E-02    7.095238E-04
    6.999997E-02    8.280452E-04
    7.999996E-02    9.466904E-04
    8.999996E-02    1.065477E-03
    9.999995E-02    1.184423E-03
    1.099999E-01    1.303547E-03
    1.199999E-01    1.422866E-03
    1.299999E-01    1.542399E-03
    1.399999E-01    1.662163E-03
    1.499999E-01    1.782178E-03
    1.599999E-01    1.902462E-03
    1.699999E-01    2.023033E-03
    1.799999E-01    2.143911E-03
    1.899999E-01    2.265113E-03
    1.999999E-01    2.386660E-03
    2.099999E-01    2.508571E-03
    2.199999E-01    2.630864E-03
    2.299999E-01    2.753560E-03
    2.399999E-01    2.876679E-03
    2.499999E-01    3.000240E-03
    2.599999E-01    3.124263E-03
    2.699999E-01    3.248770E-03
    2.799999E-01    3.373781E-03
    2.899999E-01    3.499317E-03
    2.999999E-01    3.625399E-03
    3.099999E-01    3.752049E-03
    3.199998E-01    3.879288E-03
    3.299998E-01    4.007140E-03
    3.399998E-01    4.135625E-03
    3.499998E-01    4.264768E-03
    3.599998E-01    4.394592E-03
    3.699998E-01    4.525119E-03
    3.799998E-01    4.656374E-03
    3.899998E-01    4.788381E-03
    3.999998E-01    4.921165E-03
    4.099998E-01    5.054751E-03
    4.199998E-01    5.189165E-03
    4.299998E-01    5.324433E-03
    4.399998E-01    5.460580E-03
    4.499998E-01    5.597635E-03
    4.599998E-01    5.735625E-03
    4.699998E-01    5.874578E-03
    4.799998E-01    6.014523E-03
    4.899998E-01    6.155488E-03
    4.999998E-01    6.297504E-03
    5.099998E-01    6.440602E-03
    5.199998E-01    6.584812E-03
    5.299998E-01    6.730166E-03
    5.399997E-01    6.876697E-03
    5.499997E-01    7.024439E-03
    5.599997E-01    7.173424E-03
    5.699997E-01    7.323688E-03
    5.799997E-01    7.475267E-03
    5.899997E-01    7.628197E-03
    5.999997E-01    7.782516E-03
    6.099997E-01    7.938261E-03
    6.199997E-01    8.095472E-03
    6.299997E-01    8.254190E-03
    6.399997E-01    8.414455E-03
    6.499997E-01    8.576311E-03
    6.599997E-01    8.739800E-03
    6.699997E-01    8.904966E-03
    6.799997E-01    9.071857E-03
    6.899997E-01    9.240519E-03
    6.999997E-01    9.411001E-03
    7.099997E-01    9.583352E-03
    7.199997E-01    9.757623E-03
    7.299997E-01    9.933868E-03
    7.399997E-01    1.011214E-02
    7.499996E-01    1.029250E-02
    7.599996E-01    1.047499E-02
    7.699996E-01    1.065969E-02
    7.799996E-01    1.084665E-02
    7.899996E-01    1.103593E-02
    7.999996E-01    1.122760E-02
    8.099996E-01    1.142173E-02
    8.199996E-01    1.161838E-02
    8.299996E-01    1.181763E-02
    8.399996E-01    1.201955E-02
    8.499996E-01    1.222421E-02
    8.599996E-01    1.243171E-02
    8.699996E-01    1.264211E-02
    8.799996E-01    1.285550E-02
    8.899996E-01    1.307196E-02
    8.999996E-01    1.329160E-02
    9.099996E-01    1.351450E-02
    9.199996E-01    1.374076E-02
    9.299996E-01    1.397048E-02
    9.399996E-01    1.420377E-02
    9.499996E-01    1.444072E-02
    9.599995E-01    1.468147E-02
    9.699995E-01    1.492611E-02
    9.799995E-01    1.517477E-02
    9.899995E-01    1.542759E-02
    9.999995E-01    1.568468E-02
    1.010000E+00    1.594619E-02
    1.020000E+00    1.621226E-02
    1.030000E+00    1.648303E-02
    1.040000E+00    1.675866E-02
    1.050000E+00    1.703930E-02
    1.060000E+00    1.732514E-02
    1.069999E+00    1.761634E-02
    1.079999E+00    1.791308E-02
    1.089999E+00    1.821555E-02
    1.099999E+00    1.852396E-02
    1.109999E+00    1.883851E-02
    1.119999E+00    1.915942E-02
    1.129999E+00    1.948691E-02
    1.139999E+00    1.982124E-02
    1.149999E+00    2.016264E-02
    1.159999E+00    2.051138E-02
    1.169999E+00    2.086774E-02
    1.179999E+00    2.123201E-02
    1.189999E+00    2.160450E-02
    1.199999E+00    2.198552E-02
    1.209999E+00    2.237541E-02
    1.219999E+00    2.277454E-02
    1.229999E+00    2.318327E-02
    1.239999E+00    2.360201E-02
    1.249999E+00    2.403118E-02
    1.259999E+00    2.447122E-02
    1.269999E+00    2.492260E-02
    1.279999E+00    2.538582E-02
    1.289999E+00    2.586141E-02
    1.299999E+00    2.634993E-02
    1.309999E+00    2.685198E-02
    1.319999E+00    2.736820E-02
    1.329999E+00    2.789926E-02
    1.339999E+00    2.844589E-02
    1.349999E+00    2.900885E-02
    1.359999E+00    2.958898E-02
    1.369999E+00    3.018716E-02
    1.379999E+00    3.080434E-02
    1.389999E+00    3.144153E-02
    1.399999E+00    3.209984E-02
    1.409999E+00    3.278044E-02
    1.419999E+00    3.348461E-02
    1.429999E+00    3.421373E-02
    1.439999E+00    3.496930E-02
    1.449999E+00    3.575293E-02
    1.459999E+00    3.656638E-02
    1.469999E+00    3.741160E-02
    1.479999E+00    3.829066E-02
    1.489999E+00    3.920588E-02
    1.499999E+00    4.015979E-02
    1.509999E+00    4.115516E-02
    1.519999E+00    4.219506E-02
    1.529999E+00    4.328291E-02
    1.539999E+00    4.442247E-02
    1.549999E+00    4.561796E-02
    1.559999E+00    4.687411E-02
    1.569999E+00    4.819619E-02
    1.579999E+00    4.959020E-02
    1.589999E+00    5.106288E-02
    1.599999E+00    5.262196E-02
    1.609999E+00    5.427622E-02
    1.619999E+00    5.603582E-02
    1.629999E+00    5.791246E-02
    1.639999E+00    5.991981E-02
    1.649999E+00    6.207385E-02
    1.659999E+00    6.439348E-02
    1.669999E+00    6.690117E-02
    1.679999E+00    6.962390E-02
    1.689999E+00    7.259436E-02
    1.699999E+00    7.585258E-02
    1.709999E+00    7.944808E-02
    1.719999E+00    8.344293E-02
    1.729999E+00    8.791591E-02
    1.739999E+00    9.296858E-02
    1.749999E+00    9.873396E-02
    1.759999E+00    1.053895E-01
    1.769999E+00    1.131766E-01
    1.779999E+00    1.224316E-01
    1.789999E+00    1.336349E-01
    1.799999E+00    1.474928E-01
    1.809999E+00    1.650792E-01
    1.819999E+00    1.880892E-01
    1.829999E+00    2.193185E-01
    1.839999E+00    2.636109E-01
    1.849999E+00    3.298315E-01
    1.859999E+00    4.351193E-01
    1.869999E+00    6.137175E-01
    1.879999E+00    9.286404E-01
    1.889999E+00    1.425927E+00
    1.899999E+00    1.797046E+00
    1.909999E+00    1.509917E+00
    1.919999E+00    1.018216E+00
    1.929999E+00    7.022453E-01
    1.939999E+00    5.338278E-01
    1.949999E+00    4.476024E-01
    1.959999E+00    4.076818E-01
    1.969999E+00    3.973998E-01
    1.979999E+00    4.102313E-01
    1.989999E+00    4.459787E-01
    1.999999E+00    5.103125E-01
    2.009999E+00    6.173045E-01
    2.019999E+00    7.966015E-01
    2.029999E+00    1.108816E+00
    2.039999E+00    1.662264E+00
    2.049999E+00    2.500708E+00
    2.059999E+00    2.993763E+00
    2.069999E+00    2.418135E+00
    2.079999E+00    1.652952E+00
    2.089999E+00    1.191278E+00
    2.099999E+00    9.578573E-01
    2.109999E+00    8.534325E-01
    2.119999E+00    8.267698E-01
    2.129999E+00    8.562800E-01
    2.139999E+00    9.371044E-01
    2.149999E+00    1.076813E+00
    2.159999E+00    1.297282E+00
    2.169999E+00    1.643558E+00
    2.179999E+00    2.203800E+00
    2.189999E+00    3.135870E+00
    2.199999E+00    4.594562E+00
    2.209999E+00    6.424419E+00
    2.219999E+00    8.736138E+00
    2.229999E+00    1.078587E+01
    2.239999E+00    9.702252E+00
    2.249999E+00    7.577261E+00
    2.259999E+00    6.998085E+00
    2.269999E+00    8.097301E+00
    2.279999E+00    9.180763E+00
    2.289999E+00    7.675095E+00
    2.299999E+00    5.473627E+00
    2.309999E+00    4.326122E+00
    2.319999E+00    4.201676E+00
    2.329999E+00    4.467466E+00
    2.339999E+00    3.858177E+00
    2.349999E+00    2.697489E+00
    2.359999E+00    1.858434E+00
    2.369999E+00    1.358270E+00
    2.379999E+00    1.054315E+00
    2.389999E+00    8.587330E-01
    2.399999E+00    7.261352E-01
    2.409999E+00    6.326259E-01
