 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.201882E+01eV    1.544163E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.933552E-04
    9.999995E-02    1.188932E-03
    1.499999E-01    1.788979E-03
    1.999999E-01    2.395798E-03
    2.499999E-01    3.011776E-03
    2.999999E-01    3.639414E-03
    3.499998E-01    4.281360E-03
    3.999998E-01    4.940451E-03
    4.499998E-01    5.619757E-03
    4.999998E-01    6.322628E-03
    5.499997E-01    7.052760E-03
    5.999997E-01    7.814264E-03
    6.499997E-01    8.611751E-03
    6.999997E-01    9.450444E-03
    7.499996E-01    1.033630E-02
    7.999996E-01    1.127620E-02
    8.499996E-01    1.227810E-02
    8.999996E-01    1.335136E-02
    9.499996E-01    1.450704E-02
    9.999995E-01    1.575837E-02
    1.050000E+00    1.712134E-02
    1.099999E+00    1.861549E-02
    1.149999E+00    2.026504E-02
    1.199999E+00    2.210039E-02
    1.249999E+00    2.416039E-02
    1.299999E+00    2.649556E-02
    1.349999E+00    2.917303E-02
    1.399999E+00    3.228421E-02
    1.449999E+00    3.595743E-02
    1.499999E+00    4.037942E-02
    1.549999E+00    4.583461E-02
    1.599999E+00    5.278255E-02
    1.649999E+00    6.202738E-02
    1.699999E+00    7.514576E-02
    1.749999E+00    9.581967E-02
    1.799999E+00    1.356239E-01
    1.849999E+00    2.600841E-01
    1.899999E+00    1.144269E+00
    1.949999E+00    6.697192E-01
    1.999999E+00    1.653448E+00
    2.049999E+00    1.072210E+00
    2.099999E+00    2.395834E+00
    2.149999E+00    6.505390E+00
    2.199999E+00    2.597408E+00
    2.249999E+00    3.844205E+00
    2.299999E+00    1.053757E+00
    2.349999E+00    7.007434E-01
    2.399999E+00    2.191873E+00
    2.449999E+00    6.727506E-01
    2.499999E+00    7.684538E-01
    2.549999E+00    2.042230E+00
    2.599999E+00    7.244167E+00
    2.649999E+00    1.934007E+00
    2.699999E+00    5.185329E+00
    2.749999E+00    6.527868E+00
    2.799999E+00    8.287604E+00
    2.849999E+00    7.462731E+00
    2.899999E+00    3.124907E+00
    2.949999E+00    3.632549E+00
    2.999999E+00    4.854329E+00
    3.049999E+00    2.805007E+00
    3.099999E+00    6.182531E+00
    3.149999E+00    6.321483E+00
    3.199998E+00    3.833932E+00
    3.249998E+00    5.056564E+00
    3.299998E+00    4.696441E+00
    3.349998E+00    2.002102E+00
    3.399998E+00    2.213605E+00
    3.449998E+00    2.292106E+00
    3.499998E+00    3.845538E+00
    3.549998E+00    4.234542E+00
    3.599998E+00    8.264448E+00
    3.649998E+00    5.787602E+00
    3.699998E+00    5.796474E+00
    3.749998E+00    4.728371E+00
    3.799998E+00    9.244358E+00
    3.849998E+00    7.166730E+00
    3.899998E+00    5.524240E+00
    3.949998E+00    3.548951E+00
    3.999998E+00    3.223038E+00
    4.049998E+00    5.402935E+00
    4.099998E+00    3.750347E+00
    4.149998E+00    9.429475E+00
    4.199998E+00    8.441554E+00
    4.249998E+00    7.679998E+00
    4.299998E+00    8.644481E+00
    4.349998E+00    9.212013E+00
    4.399998E+00    6.504649E+00
    4.449998E+00    3.354845E+00
    4.499998E+00    1.571901E+00
    4.549998E+00    2.415524E+00
    4.599998E+00    3.143324E+00
    4.649998E+00    2.506562E+00
    4.699998E+00    4.023365E+00
    4.749998E+00    5.315083E+00
    4.799998E+00    4.880174E+00
    4.849998E+00    5.933708E+00
    4.899998E+00    3.708942E+00
    4.949998E+00    6.231885E+00
    4.999998E+00    7.194702E+00
    5.049998E+00    4.659211E+00
    5.099998E+00    3.811044E+00
    5.149998E+00    5.615122E+00
    5.199998E+00    3.425998E+00
    5.249998E+00    2.329838E+00
    5.299998E+00    3.824064E+00
    5.349997E+00    2.463435E+00
    5.399997E+00    1.666849E+00
    5.449997E+00    3.415621E+00
    5.499997E+00    3.819714E+00
    5.549997E+00    2.397567E+00
    5.599997E+00    3.216804E+00
    5.649997E+00    3.467353E+00
    5.699997E+00    3.984215E+00
    5.749997E+00    4.713294E+00
    5.799997E+00    2.052981E+00
    5.849997E+00    3.054037E+00
    5.899997E+00    3.199445E+00
    5.949997E+00    2.185512E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.635379E+00
    9.999995E-02    4.637606E+00
    1.499999E-01    4.641326E+00
    1.999999E-01    4.646555E+00
