 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.143828E-04
    1.999999E-02    2.287822E-04
    2.999999E-02    3.432151E-04
    3.999998E-02    4.576981E-04
    4.999998E-02    5.722481E-04
    5.999997E-02    6.868817E-04
    6.999997E-02    8.016158E-04
    7.999996E-02    9.164673E-04
    8.999996E-02    1.031453E-03
    9.999995E-02    1.146590E-03
    1.099999E-01    1.261895E-03
    1.199999E-01    1.377386E-03
    1.299999E-01    1.493080E-03
    1.399999E-01    1.608993E-03
    1.499999E-01    1.725145E-03
    1.599999E-01    1.841551E-03
    1.699999E-01    1.958229E-03
    1.799999E-01    2.075198E-03
    1.899999E-01    2.192476E-03
    1.999999E-01    2.310080E-03
    2.099999E-01    2.428028E-03
    2.199999E-01    2.546340E-03
    2.299999E-01    2.665033E-03
    2.399999E-01    2.784127E-03
    2.499999E-01    2.903640E-03
    2.599999E-01    3.023592E-03
    2.699999E-01    3.144001E-03
    2.799999E-01    3.264889E-03
    2.899999E-01    3.386273E-03
    2.999999E-01    3.508175E-03
    3.099999E-01    3.630615E-03
    3.199998E-01    3.753613E-03
    3.299998E-01    3.877191E-03
    3.399998E-01    4.001369E-03
    3.499998E-01    4.126170E-03
    3.599998E-01    4.251614E-03
    3.699998E-01    4.377725E-03
    3.799998E-01    4.504524E-03
    3.899998E-01    4.632035E-03
    3.999998E-01    4.760281E-03
    4.099998E-01    4.889285E-03
    4.199998E-01    5.019071E-03
    4.299998E-01    5.149665E-03
    4.399998E-01    5.281091E-03
    4.499998E-01    5.413374E-03
    4.599998E-01    5.546541E-03
    4.699998E-01    5.680617E-03
    4.799998E-01    5.815630E-03
    4.899998E-01    5.951606E-03
    4.999998E-01    6.088575E-03
    5.099998E-01    6.226564E-03
    5.199998E-01    6.365603E-03
    5.299998E-01    6.505721E-03
    5.399997E-01    6.646949E-03
    5.499997E-01    6.789318E-03
    5.599997E-01    6.932859E-03
    5.699997E-01    7.077606E-03
    5.799997E-01    7.223591E-03
    5.899997E-01    7.370848E-03
    5.999997E-01    7.519412E-03
    6.099997E-01    7.669319E-03
    6.199997E-01    7.820606E-03
    6.299997E-01    7.973309E-03
    6.399997E-01    8.127467E-03
    6.499997E-01    8.283120E-03
    6.599997E-01    8.440308E-03
    6.699997E-01    8.599071E-03
    6.799997E-01    8.759453E-03
    6.899997E-01    8.921497E-03
    6.999997E-01    9.085249E-03
    7.099997E-01    9.250753E-03
    7.199997E-01    9.418057E-03
    7.299997E-01    9.587210E-03
    7.399997E-01    9.758262E-03
    7.499996E-01    9.931264E-03
    7.599996E-01    1.010627E-02
    7.699996E-01    1.028333E-02
    7.799996E-01    1.046251E-02
    7.899996E-01    1.064386E-02
    7.999996E-01    1.082744E-02
    8.099996E-01    1.101331E-02
    8.199996E-01    1.120153E-02
    8.299996E-01    1.139218E-02
    8.399996E-01    1.158532E-02
    8.499996E-01    1.178101E-02
    8.599996E-01    1.197933E-02
    8.699996E-01    1.218036E-02
    8.799996E-01    1.238417E-02
    8.899996E-01    1.259083E-02
    8.999996E-01    1.280044E-02
    9.099996E-01    1.301307E-02
    9.199996E-01    1.322882E-02
    9.299996E-01    1.344777E-02
    9.399996E-01    1.367002E-02
    9.499996E-01    1.389567E-02
    9.599995E-01    1.412481E-02
    9.699995E-01    1.435756E-02
    9.799995E-01    1.459401E-02
    9.899995E-01    1.483429E-02
    9.999995E-01    1.507851E-02
    1.010000E+00    1.532679E-02
    1.020000E+00    1.557926E-02
    1.030000E+00    1.583604E-02
    1.040000E+00    1.609728E-02
    1.050000E+00    1.636312E-02
    1.060000E+00    1.663371E-02
    1.069999E+00    1.690919E-02
    1.079999E+00    1.718974E-02
    1.089999E+00    1.747551E-02
    1.099999E+00    1.776669E-02
    1.109999E+00    1.806345E-02
    1.119999E+00    1.836598E-02
    1.129999E+00    1.867449E-02
    1.139999E+00    1.898918E-02
    1.149999E+00    1.931027E-02
    1.159999E+00    1.963798E-02
    1.169999E+00    1.997257E-02
    1.179999E+00    2.031426E-02
    1.189999E+00    2.066333E-02
    1.199999E+00    2.102006E-02
    1.209999E+00    2.138472E-02
    1.219999E+00    2.175762E-02
    1.229999E+00    2.213909E-02
    1.239999E+00    2.252945E-02
    1.249999E+00    2.292906E-02
    1.259999E+00    2.333830E-02
    1.269999E+00    2.375754E-02
    1.279999E+00    2.418721E-02
    1.289999E+00    2.462774E-02
    1.299999E+00    2.507960E-02
    1.309999E+00    2.554327E-02
    1.319999E+00    2.601928E-02
    1.329999E+00    2.650816E-02
    1.339999E+00    2.701050E-02
    1.349999E+00    2.752692E-02
    1.359999E+00    2.805808E-02
    1.369999E+00    2.860467E-02
    1.379999E+00    2.916745E-02
    1.389999E+00    2.974719E-02
    1.399999E+00    3.034476E-02
    1.409999E+00    3.096106E-02
    1.419999E+00    3.159707E-02
    1.429999E+00    3.225381E-02
    1.439999E+00    3.293242E-02
    1.449999E+00    3.363410E-02
    1.459999E+00    3.436013E-02
    1.469999E+00    3.511192E-02
    1.479999E+00    3.589098E-02
    1.489999E+00    3.669894E-02
    1.499999E+00    3.753757E-02
    1.509999E+00    3.840880E-02
    1.519999E+00    3.931473E-02
    1.529999E+00    4.025763E-02
    1.539999E+00    4.124001E-02
    1.549999E+00    4.226462E-02
    1.559999E+00    4.333446E-02
    1.569999E+00    4.445286E-02
    1.579999E+00    4.562348E-02
    1.589999E+00    4.685040E-02
    1.599999E+00    4.813813E-02
    1.609999E+00    4.949172E-02
    1.619999E+00    5.091684E-02
    1.629999E+00    5.241982E-02
    1.639999E+00    5.400787E-02
    1.649999E+00    5.568910E-02
    1.659999E+00    5.747282E-02
    1.669999E+00    5.936964E-02
    1.679999E+00    6.139183E-02
    1.689999E+00    6.355359E-02
    1.699999E+00    6.587148E-02
    1.709999E+00    6.836500E-02
    1.719999E+00    7.105722E-02
    1.729999E+00    7.397568E-02
    1.739999E+00    7.715362E-02
    1.749999E+00    8.063147E-02
    1.759999E+00    8.445905E-02
    1.769999E+00    8.869840E-02
    1.779999E+00    9.342789E-02
    1.789999E+00    9.874794E-02
    1.799999E+00    1.047894E-01
    1.809999E+00    1.117257E-01
    1.819999E+00    1.197919E-01
    1.829999E+00    1.293130E-01
    1.839999E+00    1.407511E-01
    1.849999E+00    1.547818E-01
    1.859999E+00    1.724260E-01
    1.869999E+00    1.952862E-01
    1.879999E+00    2.259884E-01
    1.889999E+00    2.690536E-01
    1.899999E+00    3.327015E-01
    1.909999E+00    4.327312E-01
    1.919999E+00    6.006722E-01
    1.929999E+00    8.957834E-01
    1.939999E+00    1.373689E+00
    1.949999E+00    1.786650E+00
    1.959999E+00    1.565412E+00
    1.969999E+00    1.074586E+00
    1.979999E+00    7.466706E-01
    1.989999E+00    5.722688E-01
    1.999999E+00    4.845930E-01
    2.009999E+00    4.456672E-01
    2.019999E+00    4.377295E-01
    2.029999E+00    4.536655E-01
    2.039999E+00    4.928039E-01
    2.049999E+00    5.601323E-01
    2.059999E+00    6.683516E-01
    2.069999E+00    8.440941E-01
    2.079999E+00    1.141712E+00
    2.089999E+00    1.662355E+00
    2.099999E+00    2.486794E+00
    2.109999E+00    3.143879E+00
    2.119999E+00    2.753150E+00
    2.129999E+00    2.019277E+00
    2.139999E+00    1.589470E+00
    2.149999E+00    1.436997E+00
    2.159999E+00    1.474900E+00
    2.169999E+00    1.679220E+00
    2.179999E+00    2.088422E+00
    2.189999E+00    2.821693E+00
    2.199999E+00    4.135093E+00
    2.209999E+00    6.431160E+00
    2.219999E+00    9.438560E+00
    2.229999E+00    1.020116E+01
    2.239999E+00    8.227013E+00
    2.249999E+00    6.935011E+00
    2.259999E+00    6.897795E+00
    2.269999E+00    7.599999E+00
    2.279999E+00    8.918413E+00
    2.289999E+00    8.481673E+00
    2.299999E+00    5.968815E+00
    2.309999E+00    3.911265E+00
    2.319999E+00    2.728644E+00
    2.329999E+00    2.090108E+00
    2.339999E+00    1.773113E+00
    2.349999E+00    1.688976E+00
    2.359999E+00    1.845006E+00
    2.369999E+00    2.329719E+00
    2.379999E+00    3.145579E+00
    2.389999E+00    3.505057E+00
    2.399999E+00    2.722023E+00
    2.409999E+00    1.821496E+00
    2.419999E+00    1.261150E+00
    2.429999E+00    9.394333E-01
    2.439999E+00    7.467159E-01
    2.449999E+00    6.243590E-01
    2.459999E+00    5.428273E-01
    2.469999E+00    4.866915E-01
    2.479999E+00    4.474778E-01
    2.489999E+00    4.203460E-01
    2.499999E+00    4.025044E-01
    2.509999E+00    3.924373E-01
    2.519999E+00    3.895539E-01
    2.529999E+00    3.941028E-01
    2.539999E+00    4.073252E-01
    2.549999E+00    4.319430E-01
    2.559999E+00    4.732706E-01
    2.569999E+00    5.416527E-01
    2.579999E+00    6.577733E-01
    2.589999E+00    8.628148E-01
    2.599999E+00    1.221723E+00
    2.609999E+00    1.697736E+00
    2.619999E+00    1.803305E+00
    2.629999E+00    1.388677E+00
    2.639999E+00    1.005615E+00
    2.649999E+00    7.917434E-01
    2.659999E+00    6.863343E-01
    2.669999E+00    6.415882E-01
    2.679999E+00    6.339147E-01
    2.689999E+00    6.530782E-01
    2.699999E+00    6.960859E-01
    2.709999E+00    7.649036E-01
    2.719999E+00    8.664914E-01
    2.729999E+00    1.014995E+00
    2.739999E+00    1.237332E+00
    2.749999E+00    1.585206E+00
    2.759999E+00    2.154346E+00
    2.769999E+00    3.066832E+00
    2.779999E+00    4.248115E+00
    2.789999E+00    5.182981E+00
    2.799999E+00    5.742959E+00
    2.809999E+00    6.878988E+00
    2.819999E+00    7.694991E+00
    2.829999E+00    6.510908E+00
    2.839999E+00    5.118293E+00
    2.849999E+00    4.724191E+00
    2.859999E+00    5.410160E+00
    2.869999E+00    7.127401E+00
    2.879999E+00    8.561068E+00
    2.889999E+00    7.842736E+00
    2.899999E+00    6.975892E+00
    2.909999E+00    7.635028E+00
    2.919999E+00    9.472761E+00
    2.929999E+00    9.587204E+00
    2.939999E+00    7.052707E+00
    2.949999E+00    4.790769E+00
    2.959999E+00    3.506073E+00
    2.969999E+00    2.864687E+00
    2.979999E+00    2.617733E+00
    2.989999E+00    2.618424E+00
    2.999999E+00    2.697467E+00
    3.009999E+00    2.878434E+00
    3.019999E+00    3.375847E+00
    3.029999E+00    4.412002E+00
    3.039999E+00    6.323978E+00
    3.049999E+00    9.127184E+00
    3.059999E+00    1.073208E+01
    3.069999E+00    9.337508E+00
    3.079999E+00    7.849061E+00
    3.089999E+00    7.598743E+00
    3.099999E+00    8.125744E+00
    3.109999E+00    9.970151E+00
    3.119999E+00    1.371588E+01
    3.129999E+00    1.747075E+01
    3.139999E+00    1.820242E+01
    3.149999E+00    1.587727E+01
    3.159999E+00    1.194508E+01
    3.169999E+00    7.994488E+00
    3.179999E+00    5.395072E+00
    3.189998E+00    3.901066E+00
    3.199998E+00    3.042252E+00
    3.209998E+00    2.551538E+00
    3.219998E+00    2.305452E+00
    3.229998E+00    2.266034E+00
    3.239998E+00    2.455533E+00
    3.249998E+00    2.878430E+00
    3.259998E+00    3.264039E+00
    3.269998E+00    3.520399E+00
    3.279998E+00    4.199413E+00
    3.289998E+00    5.245124E+00
    3.299998E+00    5.647327E+00
    3.309998E+00    4.810237E+00
    3.319998E+00    3.687995E+00
    3.329998E+00    3.099050E+00
    3.339998E+00    2.880738E+00
    3.349998E+00    2.743576E+00
    3.359998E+00    2.837911E+00
    3.369998E+00    3.359354E+00
    3.379998E+00    4.524032E+00
    3.389998E+00    6.580347E+00
    3.399998E+00    8.706387E+00
    3.409998E+00    8.720328E+00
    3.419998E+00    8.169845E+00
    3.429998E+00    8.705085E+00
    3.439998E+00    8.217770E+00
    3.449998E+00    5.946437E+00
    3.459998E+00    4.056226E+00
    3.469998E+00    3.001068E+00
    3.479998E+00    2.496562E+00
    3.489998E+00    2.293901E+00
    3.499998E+00    2.146790E+00
    3.509998E+00    2.055271E+00
    3.519998E+00    2.178048E+00
    3.529998E+00    2.621178E+00
    3.539998E+00    3.508917E+00
    3.549998E+00    4.645260E+00
