 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.150096E-04
    1.999999E-02    2.300361E-04
    2.999999E-02    3.450965E-04
    3.999998E-02    4.602077E-04
    4.999998E-02    5.753866E-04
    5.999997E-02    6.906502E-04
    6.999997E-02    8.060156E-04
    7.999996E-02    9.214999E-04
    8.999996E-02    1.037120E-03
    9.999995E-02    1.152894E-03
    1.099999E-01    1.268838E-03
    1.199999E-01    1.384970E-03
    1.299999E-01    1.501307E-03
    1.399999E-01    1.617867E-03
    1.499999E-01    1.734667E-03
    1.599999E-01    1.851726E-03
    1.699999E-01    1.969061E-03
    1.799999E-01    2.086690E-03
    1.899999E-01    2.204632E-03
    1.999999E-01    2.322904E-03
    2.099999E-01    2.441525E-03
    2.199999E-01    2.560514E-03
    2.299999E-01    2.679890E-03
    2.399999E-01    2.799671E-03
    2.499999E-01    2.919878E-03
    2.599999E-01    3.040528E-03
    2.699999E-01    3.161643E-03
    2.799999E-01    3.283241E-03
    2.899999E-01    3.405343E-03
    2.999999E-01    3.527970E-03
    3.099999E-01    3.651142E-03
    3.199998E-01    3.774879E-03
    3.299998E-01    3.899204E-03
    3.399998E-01    4.024137E-03
    3.499998E-01    4.149701E-03
    3.599998E-01    4.275917E-03
    3.699998E-01    4.402809E-03
    3.799998E-01    4.530399E-03
    3.899998E-01    4.658709E-03
    3.999998E-01    4.787765E-03
    4.099998E-01    4.917590E-03
    4.199998E-01    5.048208E-03
    4.299998E-01    5.179644E-03
    4.399998E-01    5.311924E-03
    4.499998E-01    5.445073E-03
    4.599998E-01    5.579118E-03
    4.699998E-01    5.714085E-03
    4.799998E-01    5.850002E-03
    4.899998E-01    5.986896E-03
    4.999998E-01    6.124797E-03
    5.099998E-01    6.263732E-03
    5.199998E-01    6.403733E-03
    5.299998E-01    6.544828E-03
    5.399997E-01    6.687049E-03
    5.499997E-01    6.830428E-03
    5.599997E-01    6.974996E-03
    5.699997E-01    7.120787E-03
    5.799997E-01    7.267835E-03
    5.899997E-01    7.416174E-03
    5.999997E-01    7.565840E-03
    6.099997E-01    7.716869E-03
    6.199997E-01    7.869298E-03
    6.299997E-01    8.023165E-03
    6.399997E-01    8.178509E-03
    6.499997E-01    8.335371E-03
    6.599997E-01    8.493791E-03
    6.699997E-01    8.653812E-03
    6.799997E-01    8.815477E-03
    6.899997E-01    8.978830E-03
    6.999997E-01    9.143917E-03
    7.099997E-01    9.310785E-03
    7.199997E-01    9.479482E-03
    7.299997E-01    9.650058E-03
    7.399997E-01    9.822564E-03
    7.499996E-01    9.997051E-03
    7.599996E-01    1.017358E-02
    7.699996E-01    1.035219E-02
    7.799996E-01    1.053296E-02
    7.899996E-01    1.071593E-02
    7.999996E-01    1.090117E-02
    8.099996E-01    1.108874E-02
    8.199996E-01    1.127871E-02
    8.299996E-01    1.147114E-02
    8.399996E-01    1.166611E-02
    8.499996E-01    1.186367E-02
    8.599996E-01    1.206391E-02
    8.699996E-01    1.226691E-02
    8.799996E-01    1.247273E-02
    8.899996E-01    1.268147E-02
    8.999996E-01    1.289320E-02
    9.099996E-01    1.310802E-02
    9.199996E-01    1.332600E-02
    9.299996E-01    1.354725E-02
    9.399996E-01    1.377186E-02
    9.499996E-01    1.399994E-02
    9.599995E-01    1.423157E-02
    9.699995E-01    1.446688E-02
    9.799995E-01    1.470598E-02
    9.899995E-01    1.494897E-02
    9.999995E-01    1.519598E-02
    1.010000E+00    1.544713E-02
    1.020000E+00    1.570256E-02
    1.030000E+00    1.596240E-02
    1.040000E+00    1.622678E-02
    1.050000E+00    1.649586E-02
    1.060000E+00    1.676979E-02
    1.069999E+00    1.704872E-02
    1.079999E+00    1.733282E-02
    1.089999E+00    1.762227E-02
    1.099999E+00    1.791723E-02
    1.109999E+00    1.821791E-02
    1.119999E+00    1.852450E-02
    1.129999E+00    1.883719E-02
    1.139999E+00    1.915621E-02
    1.149999E+00    1.948178E-02
    1.159999E+00    1.981414E-02
    1.169999E+00    2.015352E-02
    1.179999E+00    2.050020E-02
    1.189999E+00    2.085443E-02
    1.199999E+00    2.121651E-02
    1.209999E+00    2.158672E-02
    1.219999E+00    2.196539E-02
    1.229999E+00    2.235284E-02
    1.239999E+00    2.274943E-02
    1.249999E+00    2.315551E-02
    1.259999E+00    2.357147E-02
    1.269999E+00    2.399771E-02
    1.279999E+00    2.443468E-02
    1.289999E+00    2.488281E-02
    1.299999E+00    2.534259E-02
    1.309999E+00    2.581453E-02
    1.319999E+00    2.629916E-02
    1.329999E+00    2.679706E-02
    1.339999E+00    2.730882E-02
    1.349999E+00    2.783510E-02
    1.359999E+00    2.837658E-02
    1.369999E+00    2.893399E-02
    1.379999E+00    2.950810E-02
    1.389999E+00    3.009974E-02
    1.399999E+00    3.070981E-02
    1.409999E+00    3.133924E-02
    1.419999E+00    3.198906E-02
    1.429999E+00    3.266037E-02
