 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.776924E+01eV    1.755487E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.961663E-03
    9.999995E-02    5.934358E-03
    1.499999E-01    8.929251E-03
    1.999999E-01    1.195777E-02
    2.499999E-01    1.503177E-02
    2.999999E-01    1.816364E-02
    3.499998E-01    2.136651E-02
    3.999998E-01    2.465445E-02
    4.499998E-01    2.804264E-02
    4.999998E-01    3.154766E-02
    5.499997E-01    3.518775E-02
    5.999997E-01    3.898321E-02
    6.499997E-01    4.295675E-02
    6.999997E-01    4.713407E-02
    7.499996E-01    5.154444E-02
    7.999996E-01    5.622152E-02
    8.499996E-01    6.120429E-02
    8.999996E-01    6.653838E-02
    9.499996E-01    7.227759E-02
    9.999995E-01    7.848606E-02
    1.050000E+00    8.524094E-02
    1.099999E+00    9.263618E-02
    1.149999E+00    1.007875E-01
    1.199999E+00    1.098393E-01
    1.249999E+00    1.199745E-01
    1.299999E+00    1.314288E-01
    1.349999E+00    1.445114E-01
    1.399999E+00    1.596370E-01
    1.449999E+00    1.773755E-01
    1.499999E+00    1.985335E-01
    1.549999E+00    2.242921E-01
    1.599999E+00    2.564524E-01
    1.649999E+00    2.978968E-01
    1.699999E+00    3.534993E-01
    1.749999E+00    4.319821E-01
    1.799999E+00    5.494059E-01
    1.849999E+00    7.318404E-01
    1.899999E+00    9.950300E-01
    1.949999E+00    1.293791E+00
    1.999999E+00    1.585951E+00
    2.049999E+00    1.926775E+00
    2.099999E+00    2.277462E+00
    2.149999E+00    2.559919E+00
    2.199999E+00    2.826282E+00
    2.249999E+00    2.921685E+00
    2.299999E+00    2.771756E+00
    2.349999E+00    2.660011E+00
    2.399999E+00    2.560000E+00
    2.449999E+00    2.469558E+00
    2.499999E+00    2.518732E+00
    2.549999E+00    2.823313E+00
    2.599999E+00    3.234122E+00
    2.649999E+00    3.557747E+00
    2.699999E+00    3.899902E+00
    2.749999E+00    4.359392E+00
    2.799999E+00    4.796572E+00
    2.849999E+00    5.106887E+00
    2.899999E+00    5.206133E+00
    2.949999E+00    5.038402E+00
    2.999999E+00    4.930728E+00
    3.049999E+00    5.000309E+00
    3.099999E+00    5.085148E+00
    3.149999E+00    4.983304E+00
    3.199998E+00    4.808473E+00
    3.249998E+00    4.729344E+00
    3.299998E+00    4.584744E+00
    3.349998E+00    4.443251E+00
    3.399998E+00    4.440962E+00
    3.449998E+00    4.538031E+00
    3.499998E+00    4.768123E+00
    3.549998E+00    4.980673E+00
    3.599998E+00    5.114693E+00
    3.649998E+00    5.239022E+00
    3.699998E+00    5.431914E+00
    3.749998E+00    5.687129E+00
    3.799998E+00    5.958948E+00
    3.849998E+00    6.056389E+00
    3.899998E+00    5.811411E+00
    3.949998E+00    5.421704E+00
    3.999998E+00    5.209928E+00
    4.049998E+00    5.244890E+00
    4.099998E+00    5.354587E+00
    4.149998E+00    5.493744E+00
    4.199998E+00    5.712062E+00
    4.249998E+00    5.894716E+00
    4.299998E+00    5.754148E+00
    4.349998E+00    5.500184E+00
    4.399998E+00    5.324167E+00
    4.449998E+00    5.234634E+00
    4.499998E+00    5.136133E+00
    4.549998E+00    4.954038E+00
    4.599998E+00    4.623558E+00
    4.649998E+00    4.296982E+00
    4.699998E+00    4.102712E+00
    4.749998E+00    4.077648E+00
    4.799998E+00    4.138684E+00
    4.849998E+00    4.245624E+00
    4.899998E+00    4.392080E+00
    4.949998E+00    4.550670E+00
    4.999998E+00    4.518956E+00
    5.049998E+00    4.347879E+00
    5.099998E+00    4.125597E+00
    5.149998E+00    3.831118E+00
    5.199998E+00    3.549124E+00
    5.249998E+00    3.424805E+00
    5.299998E+00    3.481188E+00
    5.349997E+00    3.516744E+00
    5.399997E+00    3.514722E+00
    5.449997E+00    3.502015E+00
    5.499997E+00    3.407043E+00
    5.549997E+00    3.256631E+00
    5.599997E+00    3.109209E+00
    5.649997E+00    2.996334E+00
    5.699997E+00    2.889305E+00
    5.749997E+00    2.764135E+00
    5.799997E+00    2.662039E+00
    5.849997E+00    2.631409E+00
    5.899997E+00    2.595529E+00
    5.949997E+00    2.474208E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.637955E+00
    9.999995E-02    4.640167E+00
    1.499999E-01    4.643863E+00
    1.999999E-01    4.649057E+00
    2.499999E-01    4.655768E+00
    2.999999E-01    4.664021E+00
    3.499998E-01    4.673848E+00
    3.999998E-01    4.685287E+00
    4.499998E-01    4.698385E+00
    4.999998E-01    4.713193E+00
    5.499997E-01    4.729774E+00
    5.999997E-01    4.748198E+00
    6.499997E-01    4.768548E+00
    6.999997E-01    4.790916E+00
    7.499996E-01    4.815408E+00
    7.999996E-01    4.842146E+00
    8.499996E-01    4.871270E+00
    8.999996E-01    4.902937E+00
    9.499996E-01    4.937330E+00
    9.999995E-01    4.974661E+00
    1.050000E+00    5.015171E+00
    1.099999E+00    5.059144E+00
    1.149999E+00    5.106911E+00
    1.199999E+00    5.158862E+00
    1.249999E+00    5.215461E+00
    1.299999E+00    5.277261E+00
    1.349999E+00    5.344937E+00
    1.399999E+00    5.419312E+00
    1.449999E+00    5.501406E+00
    1.499999E+00    5.592503E+00
    1.549999E+00    5.694241E+00
    1.599999E+00    5.808725E+00
    1.649999E+00    5.938670E+00
    1.699999E+00    6.087472E+00
    1.749999E+00    6.258796E+00
    1.799999E+00    6.453885E+00
    1.849999E+00    6.660646E+00
    1.899999E+00    6.833393E+00
    1.949999E+00    6.927868E+00
    1.999999E+00    6.982857E+00
    2.049999E+00    7.003282E+00
    2.099999E+00    6.903938E+00
    2.149999E+00    6.737559E+00
    2.199999E+00    6.504757E+00
    2.249999E+00    6.129096E+00
    2.299999E+00    5.910890E+00
    2.349999E+00    5.877284E+00
    2.399999E+00    5.899055E+00
    2.449999E+00    6.050635E+00
    2.499999E+00    6.351057E+00
    2.549999E+00    6.628904E+00
    2.599999E+00    6.694382E+00
    2.649999E+00    6.655988E+00
    2.699999E+00    6.654778E+00
    2.749999E+00    6.550812E+00
    2.799999E+00    6.249599E+00
    2.849999E+00    5.807890E+00
    2.899999E+00    5.275968E+00
    2.949999E+00    4.901290E+00
    2.999999E+00    4.789577E+00
    3.049999E+00    4.677426E+00
    3.099999E+00    4.411877E+00
    3.149999E+00    4.106410E+00
    3.199998E+00    3.979808E+00
    3.249998E+00    3.895839E+00
    3.299998E+00    3.806205E+00
    3.349998E+00    3.876784E+00
    3.399998E+00    4.002693E+00
    3.449998E+00    4.128927E+00
    3.499998E+00    4.174287E+00
    3.549998E+00    4.072673E+00
    3.599998E+00    3.947004E+00
    3.649998E+00    3.862986E+00
