 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    5.176377E+01eV    1.902284E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.933759E-04
    9.999995E-02    1.188973E-03
    1.499999E-01    1.789041E-03
    1.999999E-01    2.395881E-03
    2.499999E-01    3.011880E-03
    2.999999E-01    3.639538E-03
    3.499998E-01    4.281504E-03
    3.999998E-01    4.940617E-03
    4.499998E-01    5.619943E-03
    4.999998E-01    6.322835E-03
    5.499997E-01    7.052988E-03
    5.999997E-01    7.814512E-03
    6.499997E-01    8.612020E-03
    6.999997E-01    9.450734E-03
    7.499996E-01    1.033662E-02
    7.999996E-01    1.127653E-02
    8.499996E-01    1.227845E-02
    8.999996E-01    1.335173E-02
    9.499996E-01    1.450743E-02
    9.999995E-01    1.575879E-02
    1.050000E+00    1.712178E-02
    1.099999E+00    1.861595E-02
    1.149999E+00    2.026552E-02
    1.199999E+00    2.210089E-02
    1.249999E+00    2.416091E-02
    1.299999E+00    2.649610E-02
    1.349999E+00    2.917359E-02
    1.399999E+00    3.228480E-02
    1.449999E+00    3.595804E-02
    1.499999E+00    4.038005E-02
    1.549999E+00    4.583526E-02
    1.599999E+00    5.278322E-02
    1.649999E+00    6.202807E-02
    1.699999E+00    7.514647E-02
    1.749999E+00    9.582040E-02
    1.799999E+00    1.356246E-01
    1.849999E+00    2.600849E-01
    1.899999E+00    1.144269E+00
    1.949999E+00    6.697200E-01
    1.999999E+00    1.653449E+00
    2.049999E+00    1.072210E+00
    2.099999E+00    2.395835E+00
    2.149999E+00    6.505391E+00
    2.199999E+00    2.597408E+00
    2.249999E+00    3.844206E+00
    2.299999E+00    1.053758E+00
    2.349999E+00    7.007444E-01
    2.399999E+00    2.191874E+00
    2.449999E+00    6.727516E-01
    2.499999E+00    7.684548E-01
    2.549999E+00    2.042231E+00
    2.599999E+00    7.244168E+00
    2.649999E+00    1.934008E+00
    2.699999E+00    5.185330E+00
    2.749999E+00    6.527869E+00
    2.799999E+00    8.287605E+00
    2.849999E+00    7.462733E+00
    2.899999E+00    3.124908E+00
    2.949999E+00    3.632550E+00
    2.999999E+00    4.854330E+00
    3.049999E+00    2.805008E+00
    3.099999E+00    6.182532E+00
    3.149999E+00    6.321484E+00
    3.199998E+00    3.833933E+00
    3.249998E+00    5.056565E+00
    3.299998E+00    4.696442E+00
    3.349998E+00    2.002103E+00
    3.399998E+00    2.213606E+00
    3.449998E+00    2.292108E+00
    3.499998E+00    3.845540E+00
    3.549998E+00    4.234544E+00
    3.599998E+00    8.264450E+00
    3.649998E+00    5.787603E+00
    3.699998E+00    5.796475E+00
    3.749998E+00    4.728373E+00
    3.799998E+00    9.244360E+00
    3.849998E+00    7.166731E+00
    3.899998E+00    5.524242E+00
    3.949998E+00    3.548953E+00
    3.999998E+00    3.223039E+00
    4.049998E+00    5.402937E+00
    4.099998E+00    3.750349E+00
    4.149998E+00    9.429476E+00
    4.199998E+00    8.441556E+00
    4.249998E+00    7.680000E+00
    4.299998E+00    8.644483E+00
    4.349998E+00    9.212015E+00
    4.399998E+00    6.504651E+00
    4.449998E+00    3.354847E+00
    4.499998E+00    1.571903E+00
    4.549998E+00    2.415526E+00
    4.599998E+00    3.143326E+00
    4.649998E+00    2.506564E+00
    4.699998E+00    4.023367E+00
    4.749998E+00    5.315085E+00
    4.799998E+00    4.880176E+00
    4.849998E+00    5.933710E+00
    4.899998E+00    3.708944E+00
    4.949998E+00    6.231887E+00
    4.999998E+00    7.194705E+00
    5.049998E+00    4.659213E+00
    5.099998E+00    3.811046E+00
    5.149998E+00    5.615124E+00
    5.199998E+00    3.426001E+00
    5.249998E+00    2.329841E+00
    5.299998E+00    3.824066E+00
    5.349997E+00    2.463437E+00
    5.399997E+00    1.666852E+00
    5.449997E+00    3.415624E+00
    5.499997E+00    3.819716E+00
    5.549997E+00    2.397570E+00
    5.599997E+00    3.216806E+00
    5.649997E+00    3.467356E+00
    5.699997E+00    3.984218E+00
    5.749997E+00    4.713297E+00
    5.799997E+00    2.052984E+00
    5.849997E+00    3.054040E+00
    5.899997E+00    3.199447E+00
    5.949997E+00    2.185515E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.642493E+00
    9.999995E-02    4.644719E+00
    1.499999E-01    4.648440E+00
    1.999999E-01    4.653668E+00
    2.499999E-01    4.660425E+00
    2.999999E-01    4.668734E+00
    3.499998E-01    4.678630E+00
    3.999998E-01    4.690152E+00
    4.499998E-01    4.703345E+00
    4.999998E-01    4.718265E+00
    5.499997E-01    4.734974E+00
    5.999997E-01    4.753547E+00
    6.499997E-01    4.774067E+00
    6.999997E-01    4.796631E+00
    7.499996E-01    4.821348E+00
    7.999996E-01    4.848344E+00
    8.499996E-01    4.877765E+00
    8.999996E-01    4.909777E+00
    9.499996E-01    4.944571E+00
    9.999995E-01    4.982368E+00
    1.050000E+00    5.023428E+00
    1.099999E+00    5.068051E+00
    1.149999E+00    5.116595E+00
    1.199999E+00    5.169484E+00
    1.249999E+00    5.227226E+00
    1.299999E+00    5.290443E+00
    1.349999E+00    5.359900E+00
    1.399999E+00    5.436555E+00
    1.449999E+00    5.521639E+00
    1.499999E+00    5.616765E+00
    1.549999E+00    5.724116E+00
    1.599999E+00    5.846770E+00
    1.649999E+00    5.989296E+00
    1.699999E+00    6.159009E+00
    1.749999E+00    6.368988E+00
    1.799999E+00    6.647270E+00
    1.849999E+00    7.074332E+00
    1.899999E+00    7.217515E+00
    1.949999E+00    7.556084E+00
    1.999999E+00    6.937720E+00
    2.049999E+00    8.316157E+00
    2.099999E+00    9.231642E+00
    2.149999E+00    5.183685E+00
    2.199999E+00    6.357342E+00
    2.249999E+00    3.261629E+00
    2.299999E+00    4.201391E+00
    2.349999E+00    5.886935E+00
    2.399999E+00    6.231377E+00
    2.449999E+00    6.534861E+00
    2.499999E+00    8.060451E+00
    2.549999E+00    9.886317E+00
    2.599999E+00    5.893871E+00
    2.649999E+00    7.688712E+00
    2.699999E+00    1.190024E+01
    2.749999E+00    6.383201E+00
    2.799999E+00    7.288631E+00
    2.849999E+00    2.327675E+00
    2.899999E+00    1.348914E+00
    2.949999E+00    5.735796E+00
    2.999999E+00    3.727502E+00
    3.049999E+00    5.137646E+00
    3.099999E+00    5.773896E+00
    3.149999E+00    4.225259E+00
    3.199998E+00    3.523610E+00
    3.249998E+00    3.495386E+00
    3.299998E+00    2.500758E+00
    3.349998E+00    1.982715E+00
    3.399998E+00    5.219766E+00
    3.449998E+00    4.653569E+00
    3.499998E+00    7.796625E+00
    3.549998E+00    7.050798E+00
    3.599998E+00    4.238190E+00
    3.649998E+00    2.487730E+00
    3.699998E+00    2.926531E+00
    3.749998E+00    4.829695E+00
    3.799998E+00    5.158486E+00
    3.849998E+00    1.521479E+00
    3.899998E+00   -2.459143E-01
    3.949998E+00    2.106996E+00
    3.999998E+00    2.634259E+00
    4.049998E+00    1.879309E+00
    4.099998E+00    6.088427E+00
    4.149998E+00    1.435107E+00
    4.199998E+00    4.424628E+00
    4.249998E+00    2.109577E+00
    4.299998E+00   -1.241141E+00
    4.349998E+00   -2.612719E+00
    4.399998E+00   -1.868399E+00
    4.449998E+00   -3.309696E+00
    4.499998E+00   -1.129219E+00
    4.549998E+00    4.097203E-01
    4.599998E+00    1.564216E+00
    4.649998E+00    1.322636E+00
    4.699998E+00    3.429414E+00
    4.749998E+00    3.014267E+00
    4.799998E+00    1.358692E+00
    4.849998E+00   -4.455796E-01
    4.899998E+00    7.498269E-01
    4.949998E+00    1.504775E+00
    4.999998E+00    2.284743E-01
    5.049998E+00   -2.010712E+00
    5.099998E+00   -1.771810E-01
    5.149998E+00   -7.814207E-01
    5.199998E+00   -2.398697E+00
    5.249998E+00   -8.238100E-01
    5.299998E+00   -3.414814E-01
    5.349997E+00   -1.016018E+00
    5.399997E+00    2.556481E-01
    5.449997E+00    1.199448E+00
    5.499997E+00   -1.260736E+00
    5.549997E+00    1.130884E-01
    5.599997E+00    4.555371E-01
