 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.948502E-03
    9.999995E-02    5.907953E-03
    1.499999E-01    8.889433E-03
    1.999999E-01    1.190429E-02
    2.499999E-01    1.496427E-02
    2.999999E-01    1.808168E-02
    3.499998E-01    2.126955E-02
    3.999998E-01    2.454183E-02
    4.499998E-01    2.791358E-02
    4.999998E-01    3.140126E-02
    5.499997E-01    3.502295E-02
    5.999997E-01    3.879879E-02
    6.499997E-01    4.275130E-02
    6.999997E-01    4.690598E-02
    7.499996E-01    5.129185E-02
    7.999996E-01    5.594230E-02
    8.499996E-01    6.089602E-02
    8.999996E-01    6.619825E-02
    9.499996E-01    7.190243E-02
    9.999995E-01    7.807220E-02
    1.050000E+00    8.478427E-02
    1.099999E+00    9.213204E-02
    1.149999E+00    1.002307E-01
    1.199999E+00    1.092243E-01
    1.249999E+00    1.192957E-01
    1.299999E+00    1.306812E-01
    1.349999E+00    1.436924E-01
    1.399999E+00    1.587494E-01
    1.449999E+00    1.764351E-01
    1.499999E+00    1.975843E-01
    1.549999E+00    2.234404E-01
    1.599999E+00    2.559445E-01
    1.649999E+00    2.982985E-01
    1.699999E+00    3.561170E-01
    1.749999E+00    4.397393E-01
    1.799999E+00    5.674368E-01
    1.849999E+00    7.566508E-01
    1.899999E+00    9.573463E-01
    1.949999E+00    1.100271E+00
    1.999999E+00    1.325002E+00
    2.049999E+00    1.668133E+00
    2.099999E+00    2.018129E+00
    2.149999E+00    2.612532E+00
    2.199999E+00    3.573781E+00
    2.249999E+00    4.189140E+00
    2.299999E+00    3.852283E+00
    2.349999E+00    2.981568E+00
    2.399999E+00    2.199821E+00
    2.449999E+00    1.775842E+00
    2.499999E+00    1.665290E+00
    2.549999E+00    1.753840E+00
    2.599999E+00    1.920220E+00
    2.649999E+00    2.267053E+00
    2.699999E+00    2.959038E+00
    2.749999E+00    3.861732E+00
    2.799999E+00    4.576565E+00
    2.849999E+00    4.889583E+00
    2.899999E+00    5.101263E+00
    2.949999E+00    5.380547E+00
    2.999999E+00    5.856072E+00
    3.049999E+00    6.976712E+00
    3.099999E+00    7.579446E+00
    3.149999E+00    6.585864E+00
    3.199998E+00    5.264604E+00
    3.249998E+00    4.628297E+00
    3.299998E+00    4.383043E+00
    3.349998E+00    4.485952E+00
    3.399998E+00    5.009950E+00
    3.449998E+00    5.168408E+00
    3.499998E+00    4.843038E+00
    3.549998E+00    4.584455E+00
    3.599998E+00    4.430508E+00
    3.649998E+00    4.725506E+00
    3.699998E+00    5.430434E+00
    3.749998E+00    5.940718E+00
    3.799998E+00    6.131192E+00
    3.849998E+00    5.533053E+00
    3.899998E+00    4.649598E+00
    3.949998E+00    4.256544E+00
    3.999998E+00    4.006005E+00
    4.049998E+00    3.802919E+00
    4.099998E+00    4.049041E+00
    4.149998E+00    4.652521E+00
    4.199998E+00    5.451239E+00
    4.249998E+00    6.066584E+00
    4.299998E+00    6.254891E+00
    4.349998E+00    6.569127E+00
    4.399998E+00    6.787760E+00
    4.449998E+00    6.321459E+00
    4.499998E+00    5.587342E+00
    4.549998E+00    4.949004E+00
    4.599998E+00    4.826577E+00
    4.649998E+00    5.052367E+00
    4.699998E+00    5.038423E+00
    4.749998E+00    4.838950E+00
    4.799998E+00    4.719867E+00
    4.849998E+00    4.522792E+00
    4.899998E+00    4.288800E+00
    4.949998E+00    3.965650E+00
    4.999998E+00    3.631595E+00
    5.049998E+00    3.411310E+00
    5.099998E+00    3.283962E+00
    5.149998E+00    3.200745E+00
    5.199998E+00    3.228827E+00
    5.249998E+00    3.324361E+00
    5.299998E+00    3.469304E+00
    5.349997E+00    3.741618E+00
    5.399997E+00    3.973581E+00
    5.449997E+00    3.868225E+00
    5.499997E+00    3.582299E+00
    5.549997E+00    3.252699E+00
    5.599997E+00    3.042162E+00
    5.649997E+00    2.962889E+00
    5.699997E+00    3.034104E+00
    5.749997E+00    3.105297E+00
    5.799997E+00    2.901391E+00
    5.849997E+00    2.674146E+00
    5.899997E+00    2.499826E+00
    5.949997E+00    2.250009E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.634325E+00
    9.999995E-02    4.636527E+00
    1.499999E-01    4.640207E+00
    1.999999E-01    4.645377E+00
    2.499999E-01    4.652058E+00
    2.999999E-01    4.660274E+00
    3.499998E-01    4.670057E+00
    3.999998E-01    4.681445E+00
    4.499998E-01    4.694482E+00
    4.999998E-01    4.709223E+00
    5.499997E-01    4.725726E+00
    5.999997E-01    4.744064E+00
    6.499997E-01    4.764318E+00
    6.999997E-01    4.786578E+00
    7.499996E-01    4.810952E+00
    7.999996E-01    4.837559E+00
    8.499996E-01    4.866537E+00
    8.999996E-01    4.898044E+00
    9.499996E-01    4.932262E+00
    9.999995E-01    4.969397E+00
    1.050000E+00    5.009693E+00
    1.099999E+00    5.053429E+00
    1.149999E+00    5.100935E+00
    1.199999E+00    5.152597E+00
    1.249999E+00    5.208876E+00
    1.299999E+00    5.270322E+00
    1.349999E+00    5.337606E+00
    1.399999E+00    5.411546E+00
    1.449999E+00    5.493159E+00
    1.499999E+00    5.583724E+00
    1.549999E+00    5.684869E+00
    1.599999E+00    5.798672E+00
    1.649999E+00    5.927746E+00
    1.699999E+00    6.075084E+00
    1.749999E+00    6.242716E+00
    1.799999E+00    6.425340E+00
    1.849999E+00    6.590357E+00
    1.899999E+00    6.688064E+00
    1.949999E+00    6.811351E+00
    1.999999E+00    7.019787E+00
    2.049999E+00    7.168104E+00
    2.099999E+00    7.300431E+00
    2.149999E+00    7.480031E+00
    2.199999E+00    7.218543E+00
    2.249999E+00    6.156339E+00
    2.299999E+00    5.023430E+00
    2.349999E+00    4.537377E+00
    2.399999E+00    4.707007E+00
    2.449999E+00    5.188644E+00
    2.499999E+00    5.723080E+00
    2.549999E+00    6.197042E+00
    2.599999E+00    6.649794E+00
    2.649999E+00    7.180929E+00
    2.699999E+00    7.614872E+00
    2.749999E+00    7.641682E+00
    2.799999E+00    7.237068E+00
    2.849999E+00    6.771919E+00
    2.899999E+00    6.553240E+00
    2.949999E+00    6.377353E+00
    2.999999E+00    6.395365E+00
    3.049999E+00    5.939928E+00
    3.099999E+00    4.238697E+00
    3.149999E+00    2.708577E+00
    3.199998E+00    2.550233E+00
    3.249998E+00    2.961079E+00
    3.299998E+00    3.373729E+00
    3.349998E+00    3.816450E+00
    3.399998E+00    3.871768E+00
    3.449998E+00    3.335137E+00
    3.499998E+00    3.102364E+00
    3.549998E+00    3.149664E+00
    3.599998E+00    3.443165E+00
    3.649998E+00    3.865335E+00
    3.699998E+00    3.836494E+00
    3.749998E+00    3.296200E+00
    3.799998E+00    2.436006E+00
    3.849998E+00    1.571022E+00
    3.899998E+00    1.542127E+00
    3.949998E+00    1.885565E+00
    3.999998E+00    2.127529E+00
    4.049998E+00    2.624609E+00
    4.099998E+00    3.235810E+00
    4.149998E+00    3.592950E+00
    4.199998E+00    3.569100E+00
    4.249998E+00    3.033158E+00
    4.299998E+00    2.515807E+00
    4.349998E+00    2.100861E+00
    4.399998E+00    1.223817E+00
    4.449998E+00    3.464560E-01
    4.499998E+00   -1.326476E-02
    4.549998E+00    1.193255E-01
    4.599998E+00    4.874203E-01
    4.649998E+00    4.711222E-01
    4.699998E+00    1.527965E-01
    4.749998E+00   -2.461328E-02
    4.799998E+00   -1.688628E-01
    4.849998E+00   -3.556460E-01
    4.899998E+00   -4.951257E-01
    4.949998E+00   -5.916325E-01
    4.999998E+00   -5.272683E-01
    5.049998E+00   -3.580004E-01
    5.099998E+00   -2.010363E-01
    5.149998E+00   -2.019545E-02
    5.199998E+00    1.617701E-01
    5.249998E+00    2.747446E-01
    5.299998E+00    3.527494E-01
    5.349997E+00    3.263137E-01
    5.399997E+00   -1.146551E-02
    5.449997E+00   -4.250691E-01
    5.499997E+00   -6.761555E-01
    5.549997E+00   -7.191021E-01
    5.599997E+00   -6.188826E-01
    5.649997E+00   -4.977890E-01
    5.699997E+00   -4.348375E-01
    5.749997E+00   -6.222115E-01
    5.799997E+00   -8.324962E-01
    5.849997E+00   -8.407240E-01
    5.899997E+00   -8.630493E-01
    5.949997E+00   -7.946999E-01
 
 
 # Energy(eV)         abs(eps(w))
    4.999998E-02    4.634326E+00
    9.999995E-02    4.636531E+00
    1.499999E-01    4.640215E+00
    1.999999E-01    4.645393E+00
    2.499999E-01    4.652082E+00
    2.999999E-01    4.660309E+00
    3.499998E-01    4.670106E+00
    3.999998E-01    4.681509E+00
    4.499998E-01    4.694565E+00
    4.999998E-01    4.709327E+00
    5.499997E-01    4.725856E+00
    5.999997E-01    4.744223E+00
    6.499997E-01    4.764509E+00
    6.999997E-01    4.786808E+00
    7.499996E-01    4.811225E+00
    7.999996E-01    4.837882E+00
    8.499996E-01    4.866918E+00
    8.999996E-01    4.898492E+00
    9.499996E-01    4.932786E+00
    9.999995E-01    4.970011E+00
    1.050000E+00    5.010410E+00
    1.099999E+00    5.054269E+00
    1.149999E+00    5.101920E+00
    1.199999E+00    5.153755E+00
    1.249999E+00    5.210242E+00
    1.299999E+00    5.271942E+00
    1.349999E+00    5.339540E+00
    1.399999E+00    5.413874E+00
    1.449999E+00    5.495992E+00
    1.499999E+00    5.587219E+00
    1.549999E+00    5.689258E+00
    1.599999E+00    5.804317E+00
    1.649999E+00    5.935247E+00
    1.699999E+00    6.085513E+00
    1.749999E+00    6.258185E+00
    1.799999E+00    6.450347E+00
