 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.211044E+01eV    1.547530E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.948408E-03
    9.999995E-02    5.907764E-03
    1.499999E-01    8.889150E-03
    1.999999E-01    1.190391E-02
    2.499999E-01    1.496379E-02
    2.999999E-01    1.808111E-02
    3.499998E-01    2.126889E-02
    3.999998E-01    2.454107E-02
    4.499998E-01    2.791273E-02
    4.999998E-01    3.140031E-02
    5.499997E-01    3.502191E-02
    5.999997E-01    3.879765E-02
    6.499997E-01    4.275007E-02
    6.999997E-01    4.690465E-02
    7.499996E-01    5.129043E-02
    7.999996E-01    5.594079E-02
    8.499996E-01    6.089441E-02
    8.999996E-01    6.619655E-02
    9.499996E-01    7.190063E-02
    9.999995E-01    7.807031E-02
    1.050000E+00    8.478228E-02
    1.099999E+00    9.212995E-02
    1.149999E+00    1.002285E-01
    1.199999E+00    1.092220E-01
    1.249999E+00    1.192933E-01
    1.299999E+00    1.306788E-01
    1.349999E+00    1.436898E-01
    1.399999E+00    1.587467E-01
    1.449999E+00    1.764323E-01
    1.499999E+00    1.975814E-01
    1.549999E+00    2.234375E-01
    1.599999E+00    2.559415E-01
    1.649999E+00    2.982954E-01
    1.699999E+00    3.561137E-01
    1.749999E+00    4.397359E-01
    1.799999E+00    5.674333E-01
    1.849999E+00    7.566473E-01
    1.899999E+00    9.573426E-01
    1.949999E+00    1.100267E+00
    1.999999E+00    1.324998E+00
    2.049999E+00    1.668129E+00
    2.099999E+00    2.018125E+00
    2.149999E+00    2.612528E+00
    2.199999E+00    3.573777E+00
    2.249999E+00    4.189136E+00
    2.299999E+00    3.852279E+00
    2.349999E+00    2.981564E+00
    2.399999E+00    2.199817E+00
    2.449999E+00    1.775837E+00
    2.499999E+00    1.665285E+00
    2.549999E+00    1.753835E+00
    2.599999E+00    1.920215E+00
    2.649999E+00    2.267048E+00
    2.699999E+00    2.959032E+00
    2.749999E+00    3.861726E+00
    2.799999E+00    4.576560E+00
    2.849999E+00    4.889578E+00
    2.899999E+00    5.101257E+00
    2.949999E+00    5.380541E+00
    2.999999E+00    5.856066E+00
    3.049999E+00    6.976706E+00
    3.099999E+00    7.579439E+00
    3.149999E+00    6.585858E+00
    3.199998E+00    5.264598E+00
    3.249998E+00    4.628291E+00
    3.299998E+00    4.383036E+00
    3.349998E+00    4.485946E+00
    3.399998E+00    5.009944E+00
    3.449998E+00    5.168401E+00
    3.499998E+00    4.843031E+00
    3.549998E+00    4.584448E+00
    3.599998E+00    4.430500E+00
    3.649998E+00    4.725499E+00
    3.699998E+00    5.430427E+00
    3.749998E+00    5.940711E+00
    3.799998E+00    6.131185E+00
    3.849998E+00    5.533046E+00
    3.899998E+00    4.649590E+00
    3.949998E+00    4.256536E+00
    3.999998E+00    4.005997E+00
    4.049998E+00    3.802911E+00
    4.099998E+00    4.049033E+00
    4.149998E+00    4.652513E+00
    4.199998E+00    5.451231E+00
    4.249998E+00    6.066575E+00
    4.299998E+00    6.254882E+00
