 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.754058E+01eV    1.747084E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    5.910869E-04
    9.999995E-02    1.184380E-03
    1.499999E-01    1.782113E-03
    1.999999E-01    2.386572E-03
    2.499999E-01    3.000126E-03
    2.999999E-01    3.625258E-03
    3.499998E-01    4.264599E-03
    3.999998E-01    4.920964E-03
    4.499998E-01    5.597399E-03
    4.999998E-01    6.297228E-03
    5.499997E-01    7.024117E-03
    5.999997E-01    7.782143E-03
    6.499997E-01    8.575879E-03
    6.999997E-01    9.410500E-03
    7.499996E-01    1.029191E-02
    7.999996E-01    1.122692E-02
    8.499996E-01    1.222342E-02
    8.999996E-01    1.329067E-02
    9.499996E-01    1.443963E-02
    9.999995E-01    1.568338E-02
    1.050000E+00    1.703775E-02
    1.099999E+00    1.852209E-02
    1.149999E+00    2.016037E-02
    1.199999E+00    2.198273E-02
    1.249999E+00    2.402772E-02
    1.299999E+00    2.634558E-02
    1.349999E+00    2.900328E-02
    1.399999E+00    3.209254E-02
    1.449999E+00    3.574315E-02
    1.499999E+00    4.014628E-02
    1.549999E+00    4.559855E-02
    1.599999E+00    5.259254E-02
    1.649999E+00    6.202588E-02
    1.699999E+00    7.576529E-02
    1.749999E+00    9.854444E-02
    1.799999E+00    1.469248E-01
    1.849999E+00    3.264117E-01
    1.899999E+00    1.794835E+00
    1.949999E+00    4.507050E-01
    1.999999E+00    5.074334E-01
    2.049999E+00    2.465846E+00
    2.099999E+00    9.664897E-01
    2.149999E+00    1.075542E+00
    2.199999E+00    4.575670E+00
    2.249999E+00    7.579750E+00
    2.299999E+00    5.458193E+00
    2.349999E+00    2.736220E+00
    2.399999E+00    7.292169E-01
    2.449999E+00    4.541016E-01
    2.499999E+00    4.616783E-01
    2.549999E+00    1.326702E+00
    2.599999E+00    7.441433E-01
    2.649999E+00    6.682382E-01
    2.699999E+00    1.592589E+00
    2.749999E+00    4.035142E+00
    2.799999E+00    5.971854E+00
    2.849999E+00    6.241716E+00
    2.899999E+00    3.807489E+00
    2.949999E+00    5.729922E+00
    2.999999E+00    3.000956E+00
    3.049999E+00    8.129434E+00
    3.099999E+00    1.495360E+01
    3.149999E+00    6.334449E+00
    3.199998E+00    2.201745E+00
    3.249998E+00    4.370213E+00
    3.299998E+00    3.091615E+00
    3.349998E+00    1.985614E+00
    3.399998E+00    5.764698E+00
    3.449998E+00    6.546748E+00
    3.499998E+00    3.657261E+00
    3.549998E+00    5.608866E+00
    3.599998E+00    2.986972E+00
    3.649998E+00    2.315850E+00
    3.699998E+00    9.090844E+00
    3.749998E+00    4.853082E+00
    3.799998E+00    1.162313E+01
    3.849998E+00    6.437294E+00
    3.899998E+00    2.027629E+00
    3.949998E+00    3.285141E+00
    3.999998E+00    3.588533E+00
    4.049998E+00    1.505063E+00
    4.099998E+00    2.571463E+00
    4.149998E+00    4.003464E+00
    4.199998E+00    5.991398E+00
    4.249998E+00    1.011589E+01
    4.299998E+00    5.625082E+00
    4.349998E+00    7.552454E+00
    4.399998E+00    1.181486E+01
    4.449998E+00    5.850409E+00
    4.499998E+00    7.385572E+00
    4.549998E+00    2.485813E+00
    4.599998E+00    3.282709E+00
    4.649998E+00    7.367419E+00
    4.699998E+00    7.180687E+00
    4.749998E+00    3.511553E+00
    4.799998E+00    5.623504E+00
    4.849998E+00    3.759238E+00
    4.899998E+00    5.614176E+00
    4.949998E+00    3.066596E+00
    4.999998E+00    3.244358E+00
    5.049998E+00    3.279437E+00
    5.099998E+00    3.032651E+00
    5.149998E+00    2.067551E+00
    5.199998E+00    3.174507E+00
    5.249998E+00    3.692468E+00
    5.299998E+00    3.390703E+00
    5.349997E+00    3.366030E+00
    5.399997E+00    6.616236E+00
    5.449997E+00    3.723836E+00
    5.499997E+00    4.684755E+00
    5.549997E+00    2.700996E+00
    5.599997E+00    2.601646E+00
    5.649997E+00    2.664710E+00
    5.699997E+00    2.507979E+00
    5.749997E+00    5.347788E+00
    5.799997E+00    2.843361E+00
    5.849997E+00    1.898263E+00
    5.899997E+00    3.283480E+00
    5.949997E+00    1.074110E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.635905E+00
    9.999995E-02    4.638123E+00
    1.499999E-01    4.641829E+00
    1.999999E-01    4.647038E+00
    2.499999E-01    4.653767E+00
    2.999999E-01    4.662045E+00
    3.499998E-01    4.671902E+00
    3.999998E-01    4.683377E+00
    4.499998E-01    4.696518E+00
    4.999998E-01    4.711378E+00
    5.499997E-01    4.728019E+00
    5.999997E-01    4.746516E+00
    6.499997E-01    4.766950E+00
    6.999997E-01    4.789418E+00
    7.499996E-01    4.814029E+00
    7.999996E-01    4.840908E+00
    8.499996E-01    4.870199E+00
    8.999996E-01    4.902065E+00
    9.499996E-01    4.936698E+00
    9.999995E-01    4.974317E+00
    1.050000E+00    5.015178E+00
    1.099999E+00    5.059579E+00
    1.149999E+00    5.107875E+00
    1.199999E+00    5.160485E+00
    1.249999E+00    5.217914E+00
    1.299999E+00    5.280777E+00
    1.349999E+00    5.349833E+00
    1.399999E+00    5.426036E+00
    1.449999E+00    5.510611E+00
    1.499999E+00    5.605173E+00
    1.549999E+00    5.711927E+00
    1.599999E+00    5.834020E+00
    1.649999E+00    5.976226E+00
    1.699999E+00    6.146461E+00
    1.749999E+00    6.359706E+00
    1.799999E+00    6.651006E+00
    1.849999E+00    7.132963E+00
    1.899999E+00    6.959506E+00
    1.949999E+00    6.713542E+00
    1.999999E+00    7.671703E+00
    2.049999E+00    8.524292E+00
    2.099999E+00    7.218556E+00
    2.149999E+00    9.199570E+00
    2.199999E+00    1.229341E+01
    2.249999E+00    4.804826E+00
    2.299999E+00    1.069331E+00
    2.349999E+00    1.312495E+00
    2.399999E+00    3.508725E+00
    2.449999E+00    4.835677E+00
    2.499999E+00    5.892681E+00
    2.549999E+00    6.969741E+00
