 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.213573E+01eV    1.548460E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.970441E-03
    9.999995E-02    5.952043E-03
    1.499999E-01    8.956103E-03
    1.999999E-01    1.199419E-02
    2.499999E-01    1.507831E-02
    2.999999E-01    1.822102E-02
    3.499998E-01    2.143565E-02
    3.999998E-01    2.473648E-02
    4.499998E-01    2.813895E-02
    4.999998E-01    3.165995E-02
    5.499997E-01    3.531810E-02
    5.999997E-01    3.913412E-02
    6.499997E-01    4.313130E-02
    6.999997E-01    4.733601E-02
    7.499996E-01    5.177835E-02
    7.999996E-01    5.649306E-02
    8.499996E-01    6.152049E-02
    8.999996E-01    6.690799E-02
    9.499996E-01    7.271163E-02
    9.999995E-01    7.899846E-02
    1.050000E+00    8.584957E-02
    1.099999E+00    9.336411E-02
    1.149999E+00    1.016649E-01
    1.199999E+00    1.109060E-01
    1.249999E+00    1.212840E-01
    1.299999E+00    1.330541E-01
    1.349999E+00    1.465534E-01
    1.399999E+00    1.622386E-01
    1.449999E+00    1.807433E-01
    1.499999E+00    2.029747E-01
    1.549999E+00    2.302779E-01
    1.599999E+00    2.647343E-01
    1.649999E+00    3.097279E-01
    1.699999E+00    3.710770E-01
    1.749999E+00    4.593022E-01
    1.799999E+00    5.932774E-01
    1.849999E+00    7.975055E-01
    1.899999E+00    1.062892E+00
    1.949999E+00    1.376712E+00
    1.999999E+00    1.817536E+00
    2.049999E+00    2.360311E+00
    2.099999E+00    2.761205E+00
    2.149999E+00    2.584857E+00
    2.199999E+00    2.268794E+00
    2.249999E+00    2.080508E+00
    2.299999E+00    2.147349E+00
    2.349999E+00    2.263867E+00
    2.399999E+00    2.108791E+00
    2.449999E+00    2.006850E+00
    2.499999E+00    2.060333E+00
    2.549999E+00    2.238715E+00
    2.599999E+00    2.765662E+00
    2.649999E+00    3.813973E+00
    2.699999E+00    5.196582E+00
    2.749999E+00    5.820223E+00
    2.799999E+00    5.435273E+00
    2.849999E+00    5.365084E+00
    2.899999E+00    5.827261E+00
    2.949999E+00    6.186047E+00
    2.999999E+00    5.954019E+00
    3.049999E+00    5.584720E+00
    3.099999E+00    5.001466E+00
    3.149999E+00    4.456740E+00
    3.199998E+00    4.302603E+00
    3.249998E+00    4.071209E+00
    3.299998E+00    3.702929E+00
    3.349998E+00    3.497044E+00
    3.399998E+00    3.378817E+00
    3.449998E+00    3.451108E+00
    3.499998E+00    3.912541E+00
    3.549998E+00    4.702826E+00
    3.599998E+00    5.340343E+00
    3.649998E+00    5.924270E+00
    3.699998E+00    6.585192E+00
    3.749998E+00    6.959262E+00
    3.799998E+00    6.763687E+00
    3.849998E+00    5.900384E+00
    3.899998E+00    4.795073E+00
    3.949998E+00    4.151256E+00
    3.999998E+00    4.145854E+00
    4.049998E+00    4.785702E+00
