 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    2.939945E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.775522E+01eV    1.754972E+00Ha
 
 # Energy(eV)         Im(eps(w))
    4.999998E-02    2.371454E-03
    9.999995E-02    4.751760E-03
    1.499999E-01    7.149875E-03
    1.999999E-01    9.574973E-03
    2.499999E-01    1.203656E-02
    2.999999E-01    1.454458E-02
    3.499998E-01    1.710959E-02
    3.999998E-01    1.974287E-02
    4.499998E-01    2.245662E-02
    4.999998E-01    2.526415E-02
    5.499997E-01    2.818014E-02
    5.999997E-01    3.122090E-02
    6.499997E-01    3.440469E-02
    6.999997E-01    3.775221E-02
    7.499996E-01    4.128701E-02
    7.999996E-01    4.503622E-02
    8.499996E-01    4.903128E-02
    8.999996E-01    5.330898E-02
    9.499996E-01    5.791280E-02
    9.999995E-01    6.289457E-02
    1.050000E+00    6.831675E-02
    1.099999E+00    7.425550E-02
    1.149999E+00    8.080475E-02
    1.199999E+00    8.808199E-02
    1.249999E+00    9.623643E-02
    1.299999E+00    1.054608E-01
    1.349999E+00    1.160090E-01
    1.399999E+00    1.282230E-01
    1.449999E+00    1.425758E-01
    1.499999E+00    1.597422E-01
    1.549999E+00    1.807217E-01
    1.599999E+00    2.070634E-01
    1.649999E+00    2.413073E-01
    1.699999E+00    2.879196E-01
    1.749999E+00    3.554467E-01
    1.799999E+00    4.617116E-01
    1.849999E+00    6.435545E-01
    1.899999E+00    9.372861E-01
    1.949999E+00    1.260910E+00
    1.999999E+00    1.562678E+00
    2.049999E+00    1.956443E+00
    2.099999E+00    2.423377E+00
    2.149999E+00    2.693397E+00
    2.199999E+00    2.831508E+00
    2.249999E+00    2.791113E+00
    2.299999E+00    2.764721E+00
    2.349999E+00    2.770244E+00
    2.399999E+00    2.748390E+00
    2.449999E+00    2.667476E+00
    2.499999E+00    2.634616E+00
    2.549999E+00    2.730879E+00
    2.599999E+00    2.926872E+00
    2.649999E+00    3.141181E+00
    2.699999E+00    3.463671E+00
    2.749999E+00    4.193483E+00
    2.799999E+00    5.207017E+00
    2.849999E+00    5.816454E+00
    2.899999E+00    5.735142E+00
    2.949999E+00    5.412473E+00
    2.999999E+00    5.143330E+00
    3.049999E+00    4.979579E+00
    3.099999E+00    4.821954E+00
    3.149999E+00    4.824148E+00
    3.199998E+00    4.854281E+00
    3.249998E+00    4.745638E+00
    3.299998E+00    4.519381E+00
    3.349998E+00    4.254768E+00
    3.399998E+00    4.223477E+00
    3.449998E+00    4.579466E+00
    3.499998E+00    4.999285E+00
    3.549998E+00    5.251212E+00
    3.599998E+00    5.286016E+00
    3.649998E+00    5.301651E+00
    3.699998E+00    5.512499E+00
    3.749998E+00    5.849001E+00
    3.799998E+00    6.026258E+00
    3.849998E+00    5.992338E+00
    3.899998E+00    5.801332E+00
    3.949998E+00    5.589680E+00
    3.999998E+00    5.355159E+00
    4.049998E+00    5.162165E+00
    4.099998E+00    5.192392E+00
    4.149998E+00    5.331492E+00
    4.199998E+00    5.680890E+00
    4.249998E+00    6.184816E+00
    4.299998E+00    6.281193E+00
    4.349998E+00    5.903806E+00
    4.399998E+00    5.517198E+00
    4.449998E+00    5.204347E+00
    4.499998E+00    4.967973E+00
    4.549998E+00    4.651718E+00
    4.599998E+00    4.412241E+00
    4.649998E+00    4.284617E+00
    4.699998E+00    4.248123E+00
    4.749998E+00    4.274729E+00
    4.799998E+00    4.286637E+00
    4.849998E+00    4.338071E+00
    4.899998E+00    4.445249E+00
    4.949998E+00    4.537857E+00
    4.999998E+00    4.408251E+00
    5.049998E+00    4.226497E+00
    5.099998E+00    4.064791E+00
    5.149998E+00    3.880933E+00
    5.199998E+00    3.696459E+00
    5.249998E+00    3.563865E+00
    5.299998E+00    3.547424E+00
    5.349997E+00    3.595528E+00
    5.399997E+00    3.528479E+00
    5.449997E+00    3.420365E+00
    5.499997E+00    3.371672E+00
    5.549997E+00    3.269264E+00
    5.599997E+00    3.094785E+00
    5.649997E+00    2.976998E+00
    5.699997E+00    2.884006E+00
    5.749997E+00    2.793344E+00
    5.799997E+00    2.733202E+00
    5.849997E+00    2.663997E+00
    5.899997E+00    2.532992E+00
    5.949997E+00    2.416778E+00
 
 
 # Energy(eV)         Re(eps(w))
    4.999998E-02    4.639024E+00
    9.999995E-02    4.641242E+00
    1.499999E-01    4.644948E+00
    1.999999E-01    4.650156E+00
    2.499999E-01    4.656886E+00
    2.999999E-01    4.665162E+00
    3.499998E-01    4.675017E+00
    3.999998E-01    4.686490E+00
    4.499998E-01    4.699627E+00
    4.999998E-01    4.714480E+00
    5.499997E-01    4.731113E+00
    5.999997E-01    4.749598E+00
    6.499997E-01    4.770016E+00
    6.999997E-01    4.792462E+00
    7.499996E-01    4.817044E+00
    7.999996E-01    4.843886E+00
    8.499996E-01    4.873127E+00
    8.999996E-01    4.904930E+00
    9.499996E-01    4.939481E+00
    9.999995E-01    4.976994E+00
