 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.018378E+01
    1.999999E-02    2.079412E+01
    2.999999E-02    3.229241E+01
    3.999998E-02    4.521227E+01
    4.999998E-02    6.020113E+01
    5.999997E-02    7.806405E+01
    6.999997E-02    9.979752E+01
    7.999996E-02    1.265766E+02
    8.999996E-02    1.596010E+02
    9.999995E-02    1.996004E+02
    1.099999E-01    2.456868E+02
    1.199999E-01    2.934322E+02
    1.299999E-01    3.333097E+02
    1.399999E-01    3.528639E+02
    1.499999E-01    3.445115E+02
    1.599999E-01    3.120761E+02
    1.699999E-01    2.673649E+02
    1.799999E-01    2.215467E+02
    1.899999E-01    1.808301E+02
    1.999999E-01    1.471540E+02
    2.099999E-01    1.202255E+02
    2.199999E-01    9.896682E+01
    2.299999E-01    8.220813E+01
    2.399999E-01    6.893593E+01
    2.499999E-01    5.834450E+01
    2.599999E-01    4.981625E+01
    2.699999E-01    4.288458E+01
    2.799999E-01    3.719803E+01
    2.899999E-01    3.249108E+01
    2.999999E-01    2.856189E+01
    3.099999E-01    2.525588E+01
    3.199998E-01    2.245358E+01
    3.299998E-01    2.006188E+01
    3.399998E-01    1.800757E+01
    3.499998E-01    1.623259E+01
    3.599998E-01    1.469050E+01
    3.699998E-01    1.334388E+01
    3.799998E-01    1.216237E+01
    3.899998E-01    1.112111E+01
    3.999998E-01    1.019966E+01
    4.099998E-01    9.381082E+00
    4.199998E-01    8.651261E+00
    4.299998E-01    7.998368E+00
    4.399998E-01    7.412441E+00
    4.499998E-01    6.885044E+00
    4.599998E-01    6.408999E+00
    4.699998E-01    5.978176E+00
    4.799998E-01    5.587311E+00
    4.899998E-01    5.231870E+00
    4.999998E-01    4.907932E+00
    5.099998E-01    4.612094E+00
    5.199998E-01    4.341391E+00
    5.299998E-01    4.093232E+00
    5.399997E-01    3.865347E+00
    5.499997E-01    3.655739E+00
    5.599997E-01    3.462649E+00
    5.699997E-01    3.284521E+00
    5.799997E-01    3.119977E+00
    5.899997E-01    2.967793E+00
    5.999997E-01    2.826879E+00
    6.099997E-01    2.696262E+00
    6.199997E-01    2.575074E+00
    6.299997E-01    2.462536E+00
    6.399997E-01    2.357951E+00
    6.499997E-01    2.260691E+00
    6.599997E-01    2.170191E+00
    6.699997E-01    2.085944E+00
    6.799997E-01    2.007491E+00
    6.899997E-01    1.934419E+00
    6.999997E-01    1.866352E+00
    7.099997E-01    1.802954E+00
    7.199997E-01    1.743920E+00
    7.299997E-01    1.688973E+00
    7.399997E-01    1.637864E+00
    7.499996E-01    1.590370E+00
    7.599996E-01    1.546288E+00
    7.699996E-01    1.505436E+00
    7.799996E-01    1.467653E+00
    7.899996E-01    1.432794E+00
    7.999996E-01    1.400731E+00
