 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    2.739718E+00
    1.999999E-02    5.593855E+00
    2.999999E-02    8.686160E+00
    3.999998E-02    1.215975E+01
    4.999998E-02    1.618828E+01
    5.999997E-02    2.098773E+01
    6.999997E-02    2.682571E+01
    7.999996E-02    3.401843E+01
    8.999996E-02    4.289060E+01
    9.999995E-02    5.364497E+01
    1.099999E-01    6.605772E+01
    1.199999E-01    7.896304E+01
    1.299999E-01    8.982133E+01
    1.399999E-01    9.526882E+01
    1.499999E-01    9.319774E+01
    1.599999E-01    8.456538E+01
    1.699999E-01    7.253571E+01
    1.799999E-01    6.014905E+01
    1.899999E-01    4.911521E+01
    1.999999E-01    3.997883E+01
    2.099999E-01    3.266981E+01
    2.199999E-01    2.689941E+01
    2.299999E-01    2.235129E+01
    2.399999E-01    1.875051E+01
    2.499999E-01    1.587820E+01
    2.599999E-01    1.356652E+01
    2.699999E-01    1.168862E+01
    2.799999E-01    1.014897E+01
    2.899999E-01    8.875396E+00
    2.999999E-01    7.813064E+00
    3.099999E-01    6.919968E+00
    3.199998E-01    6.163664E+00
    3.299998E-01    5.518869E+00
    3.399998E-01    4.965710E+00
    3.499998E-01    4.488432E+00
    3.599998E-01    4.074438E+00
    3.699998E-01    3.713585E+00
    3.799998E-01    3.397639E+00
    3.899998E-01    3.119872E+00
    3.999998E-01    2.874748E+00
    4.099998E-01    2.657687E+00
    4.199998E-01    2.464876E+00
    4.299998E-01    2.293125E+00
    4.399998E-01    2.139748E+00
    4.499998E-01    2.002479E+00
    4.599998E-01    1.879395E+00
    4.699998E-01    1.768856E+00
    4.799998E-01    1.669463E+00
    4.899998E-01    1.580017E+00
    4.999998E-01    1.499490E+00
    5.099998E-01    1.426994E+00
    5.199998E-01    1.361770E+00
    5.299998E-01    1.303163E+00
    5.399997E-01    1.250609E+00
    5.499997E-01    1.203629E+00
    5.599997E-01    1.161815E+00
    5.699997E-01    1.124823E+00
    5.799997E-01    1.092370E+00
    5.899997E-01    1.064227E+00
    5.999997E-01    1.040217E+00
    6.099997E-01    1.020215E+00
    6.199997E-01    1.004146E+00
    6.299997E-01    9.919859E-01
    6.399997E-01    9.837668E-01
    6.499997E-01    9.795785E-01
    6.599997E-01    9.795773E-01
    6.699997E-01    9.839944E-01
    6.799997E-01    9.931490E-01
    6.899997E-01    1.007465E+00
