 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    4.911118E+00
    1.999999E-02    1.002754E+01
    2.999999E-02    1.557132E+01
    3.999998E-02    2.179925E+01
    4.999998E-02    2.902295E+01
    5.999997E-02    3.762993E+01
    6.999997E-02    4.810026E+01
    7.999996E-02    6.100092E+01
    8.999996E-02    7.691342E+01
    9.999995E-02    9.619883E+01
    1.099999E-01    1.184499E+02
    1.199999E-01    1.415663E+02
    1.299999E-01    1.609846E+02
    1.399999E-01    1.706779E+02
    1.499999E-01    1.668931E+02
    1.599999E-01    1.513747E+02
    1.699999E-01    1.298015E+02
    1.799999E-01    1.076114E+02
    1.899999E-01    8.785504E+01
    1.999999E-01    7.149983E+01
    2.099999E-01    5.841666E+01
    2.199999E-01    4.808728E+01
    2.299999E-01    3.994503E+01
    2.399999E-01    3.349781E+01
    2.499999E-01    2.835395E+01
    2.599999E-01    2.421314E+01
    2.699999E-01    2.084846E+01
    2.799999E-01    1.808896E+01
    2.899999E-01    1.580551E+01
    2.999999E-01    1.390000E+01
    3.099999E-01    1.229724E+01
    3.199998E-01    1.093919E+01
    3.299998E-01    9.780576E+00
    3.399998E-01    8.785839E+00
    3.499998E-01    7.926765E+00
    3.599998E-01    7.180802E+00
    3.699998E-01    6.529779E+00
    3.799998E-01    5.958945E+00
    3.899998E-01    5.456240E+00
    3.999998E-01    5.011741E+00
    4.099998E-01    4.617227E+00
    4.199998E-01    4.265853E+00
    4.299998E-01    3.951881E+00
    4.399998E-01    3.670482E+00
    4.499998E-01    3.417567E+00
    4.599998E-01    3.189659E+00
    4.699998E-01    2.983791E+00
    4.799998E-01    2.797415E+00
    4.899998E-01    2.628341E+00
    4.999998E-01    2.474673E+00
    5.099998E-01    2.334772E+00
    5.199998E-01    2.207209E+00
    5.299998E-01    2.090738E+00
    5.399997E-01    1.984271E+00
    5.499997E-01    1.886854E+00
    5.599997E-01    1.797646E+00
    5.699997E-01    1.715912E+00
    5.799997E-01    1.640999E+00
    5.899997E-01    1.572335E+00
    5.999997E-01    1.509414E+00
    6.099997E-01    1.451788E+00
    6.199997E-01    1.399063E+00
    6.299997E-01    1.350893E+00
    6.399997E-01    1.306973E+00
    6.499997E-01    1.267036E+00
    6.599997E-01    1.230854E+00
    6.699997E-01    1.198226E+00
    6.799997E-01    1.168985E+00
    6.899997E-01    1.142992E+00
    6.999997E-01    1.120137E+00
    7.099997E-01    1.100334E+00
    7.199997E-01    1.083528E+00
    7.299997E-01    1.069688E+00
    7.399997E-01    1.058816E+00
    7.499996E-01    1.050940E+00
    7.599996E-01    1.046125E+00
    7.699996E-01    1.044471E+00
    7.799996E-01    1.046119E+00
    7.899996E-01    1.051258E+00
    7.999996E-01    1.060132E+00
    8.099996E-01    1.073050E+00
    8.199996E-01    1.090398E+00
    8.299996E-01    1.112659E+00
    8.399996E-01    1.140427E+00
    8.499996E-01    1.174444E+00
    8.599996E-01    1.215627E+00
    8.699996E-01    1.265119E+00
    8.799996E-01    1.324351E+00
    8.899996E-01    1.395126E+00
    8.999996E-01    1.479724E+00
    9.099996E-01    1.581059E+00
    9.199996E-01    1.702879E+00
    9.299996E-01    1.850045E+00
    9.399996E-01    2.028912E+00
    9.499996E-01    2.247851E+00
    9.599995E-01    2.517950E+00
    9.699995E-01    2.853924E+00
    9.799995E-01    3.275217E+00
    9.899995E-01    3.807085E+00
    9.999995E-01    4.480989E+00
    1.010000E+00    5.332421E+00
    1.020000E+00    6.391873E+00
    1.030000E+00    7.660910E+00
    1.040000E+00    9.064667E+00
    1.050000E+00    1.039133E+01
    1.060000E+00    1.128882E+01
    1.069999E+00    1.142473E+01
    1.079999E+00    1.074286E+01
    1.089999E+00    9.514110E+00
    1.099999E+00    8.110413E+00
    1.109999E+00    6.792749E+00
    1.119999E+00    5.672627E+00
    1.129999E+00    4.765991E+00
    1.139999E+00    4.047835E+00
    1.149999E+00    3.482795E+00
    1.159999E+00    3.037768E+00
    1.169999E+00    2.685595E+00
    1.179999E+00    2.405190E+00
    1.189999E+00    2.180558E+00
    1.199999E+00    1.999669E+00
    1.209999E+00    1.853478E+00
    1.219999E+00    1.735163E+00
    1.229999E+00    1.639560E+00
    1.239999E+00    1.562742E+00
    1.249999E+00    1.501715E+00
    1.259999E+00    1.454201E+00
    1.269999E+00    1.418475E+00
    1.279999E+00    1.393257E+00
    1.289999E+00    1.377624E+00
    1.299999E+00    1.370958E+00
    1.309999E+00    1.372912E+00
    1.319999E+00    1.383383E+00
    1.329999E+00    1.402515E+00
    1.339999E+00    1.430707E+00
    1.349999E+00    1.468638E+00
    1.359999E+00    1.517313E+00
    1.369999E+00    1.578129E+00
    1.379999E+00    1.652977E+00
    1.389999E+00    1.744373E+00
    1.399999E+00    1.855653E+00
    1.409999E+00    1.991232E+00
    1.419999E+00    2.156941E+00
    1.429999E+00    2.360461E+00
    1.439999E+00    2.611790E+00
    1.449999E+00    2.923591E+00
    1.459999E+00    3.310930E+00
    1.469999E+00    3.789309E+00
    1.479999E+00    4.369039E+00
    1.489999E+00    5.044294E+00
    1.499999E+00    5.780709E+00
    1.509999E+00    6.517847E+00
    1.519999E+00    7.199724E+00
    1.529999E+00    7.797946E+00
    1.539999E+00    8.273378E+00
    1.549999E+00    8.525603E+00
    1.559999E+00    8.443626E+00
    1.569999E+00    8.031559E+00
    1.579999E+00    7.437270E+00
    1.589999E+00    6.846983E+00
    1.599999E+00    6.390504E+00
    1.609999E+00    6.128735E+00
    1.619999E+00    6.080982E+00
    1.629999E+00    6.247601E+00
    1.639999E+00    6.613910E+00
    1.649999E+00    7.134017E+00
    1.659999E+00    7.700966E+00
    1.669999E+00    8.134401E+00
    1.679999E+00    8.243292E+00
    1.689999E+00    7.957756E+00
    1.699999E+00    7.386515E+00
    1.709999E+00    6.719701E+00
    1.719999E+00    6.106603E+00
    1.729999E+00    5.619186E+00
    1.739999E+00    5.275194E+00
    1.749999E+00    5.068172E+00
    1.759999E+00    4.985831E+00
    1.769999E+00    5.018342E+00
    1.779999E+00    5.161427E+00
    1.789999E+00    5.417435E+00
    1.799999E+00    5.795928E+00
    1.809999E+00    6.314341E+00
    1.819999E+00    6.998698E+00
    1.829999E+00    7.883676E+00
    1.839999E+00    9.010195E+00
    1.849999E+00    1.041682E+01
    1.859999E+00    1.212031E+01
    1.869999E+00    1.408767E+01
    1.879999E+00    1.622572E+01
    1.889999E+00    1.842962E+01
    1.899999E+00    2.065254E+01
    1.909999E+00    2.284812E+01
    1.919999E+00    2.477577E+01
    1.929999E+00    2.594541E+01
    1.939999E+00    2.593000E+01
    1.949999E+00    2.478405E+01
    1.959999E+00    2.303351E+01
    1.969999E+00    2.126179E+01
    1.979999E+00    1.977290E+01
    1.989999E+00    1.852823E+01
    1.999999E+00    1.728318E+01
    2.009999E+00    1.583316E+01
    2.019999E+00    1.419358E+01
    2.029999E+00    1.254783E+01
    2.039999E+00    1.107706E+01
    2.049999E+00    9.873209E+00
    2.059999E+00    8.951949E+00
    2.069999E+00    8.292859E+00
    2.079999E+00    7.868290E+00
    2.089999E+00    7.657503E+00
    2.099999E+00    7.651467E+00
    2.109999E+00    7.853039E+00
    2.119999E+00    8.274758E+00
    2.129999E+00    8.932822E+00
    2.139999E+00    9.832385E+00
    2.149999E+00    1.093838E+01
    2.159999E+00    1.213546E+01
    2.169999E+00    1.320992E+01
    2.179999E+00    1.391231E+01
    2.189999E+00    1.410815E+01
    2.199999E+00    1.389408E+01
    2.209999E+00    1.353411E+01
    2.219999E+00    1.327366E+01
    2.229999E+00    1.321693E+01
    2.239999E+00    1.333024E+01
    2.249999E+00    1.351415E+01
    2.259999E+00    1.365632E+01
    2.269999E+00    1.363145E+01
    2.279999E+00    1.333795E+01
    2.289999E+00    1.280202E+01
    2.299999E+00    1.219667E+01
    2.309999E+00    1.172431E+01
    2.319999E+00    1.150419E+01
    2.329999E+00    1.153577E+01
    2.339999E+00    1.170213E+01
    2.349999E+00    1.180931E+01
    2.359999E+00    1.169711E+01
    2.369999E+00    1.136495E+01
    2.379999E+00    1.096732E+01
    2.389999E+00    1.068724E+01
    2.399999E+00    1.063566E+01
    2.409999E+00    1.082431E+01
    2.419999E+00    1.116766E+01
    2.429999E+00    1.150556E+01
    2.439999E+00    1.168653E+01
    2.449999E+00    1.168741E+01
    2.459999E+00    1.163831E+01
    2.469999E+00    1.171633E+01
    2.479999E+00    1.203372E+01
    2.489999E+00    1.259348E+01
    2.499999E+00    1.329097E+01
    2.509999E+00    1.395462E+01
    2.519999E+00    1.443654E+01
    2.529999E+00    1.470804E+01
    2.539999E+00    1.486453E+01
    2.549999E+00    1.502975E+01
    2.559999E+00    1.528399E+01
    2.569999E+00    1.566616E+01
    2.579999E+00    1.615889E+01
    2.589999E+00    1.665130E+01
    2.599999E+00    1.699815E+01
    2.609999E+00    1.717129E+01
    2.619999E+00    1.729843E+01
    2.629999E+00    1.750624E+01
    2.639999E+00    1.775853E+01
    2.649999E+00    1.785303E+01
    2.659999E+00    1.755877E+01
    2.669999E+00    1.677285E+01
    2.679999E+00    1.557540E+01
    2.689999E+00    1.416894E+01
    2.699999E+00    1.277647E+01
    2.709999E+00    1.155182E+01
    2.719999E+00    1.054036E+01
    2.729999E+00    9.706669E+00
    2.739999E+00    9.002007E+00
    2.749999E+00    8.415328E+00
    2.759999E+00    7.968582E+00
    2.769999E+00    7.681857E+00
    2.779999E+00    7.550471E+00
    2.789999E+00    7.541261E+00
    2.799999E+00    7.605655E+00
    2.809999E+00    7.712099E+00
    2.819999E+00    7.876176E+00
    2.829999E+00    8.151820E+00
    2.839999E+00    8.592265E+00
    2.849999E+00    9.217576E+00
    2.859999E+00    9.999768E+00
    2.869999E+00    1.086180E+01
    2.879999E+00    1.168801E+01
    2.889999E+00    1.234814E+01
    2.899999E+00    1.275583E+01
    2.909999E+00    1.293705E+01
    2.919999E+00    1.301651E+01
    2.929999E+00    1.312540E+01
    2.939999E+00    1.331674E+01
    2.949999E+00    1.351546E+01
    2.959999E+00    1.353176E+01
    2.969999E+00    1.319295E+01
    2.979999E+00    1.250866E+01
    2.989999E+00    1.167196E+01
    2.999999E+00    1.090705E+01
    3.009999E+00    1.035402E+01
    3.019999E+00    1.006128E+01
    3.029999E+00    1.003085E+01
    3.039999E+00    1.026084E+01
    3.049999E+00    1.075203E+01
    3.059999E+00    1.147456E+01
    3.069999E+00    1.232139E+01
    3.079999E+00    1.309254E+01
    3.089999E+00    1.355679E+01
    3.099999E+00    1.358026E+01
    3.109999E+00    1.322350E+01
    3.119999E+00    1.271133E+01
    3.129999E+00    1.229948E+01
    3.139999E+00    1.216328E+01
    3.149999E+00    1.236786E+01
    3.159999E+00    1.287517E+01
    3.169999E+00    1.355375E+01
    3.179999E+00    1.422409E+01
    3.189998E+00    1.477020E+01
    3.199998E+00    1.522234E+01
    3.209998E+00    1.567593E+01
    3.219998E+00    1.611418E+01
    3.229998E+00    1.633333E+01
    3.239998E+00    1.607123E+01
