 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    1.884475E+01
    1.999999E-02    3.848191E+01
    2.999999E-02    5.976862E+01
    3.999998E-02    8.369636E+01
    4.999998E-02    1.114680E+02
    5.999997E-02    1.445782E+02
    6.999997E-02    1.848744E+02
    7.999996E-02    2.345265E+02
    8.999996E-02    2.957275E+02
    9.999995E-02    3.697470E+02
    1.099999E-01    4.547615E+02
    1.199999E-01    5.422830E+02
    1.299999E-01    6.144346E+02
    1.399999E-01    6.483733E+02
    1.499999E-01    6.309011E+02
    1.599999E-01    5.699151E+02
    1.699999E-01    4.873584E+02
    1.799999E-01    4.034395E+02
    1.899999E-01    3.291700E+02
    1.999999E-01    2.678667E+02
    2.099999E-01    2.188892E+02
    2.199999E-01    1.802334E+02
    2.299999E-01    1.497572E+02
    2.399999E-01    1.256147E+02
    2.499999E-01    1.063416E+02
    2.599999E-01    9.081677E+01
    2.699999E-01    7.819325E+01
    2.799999E-01    6.783313E+01
    2.899999E-01    5.925436E+01
    2.999999E-01    5.209047E+01
    3.099999E-01    4.606059E+01
    3.199998E-01    4.094766E+01
    3.299998E-01    3.658241E+01
    3.399998E-01    3.283170E+01
    3.499998E-01    2.958990E+01
    3.599998E-01    2.677253E+01
    3.699998E-01    2.431148E+01
    3.799998E-01    2.215143E+01
    3.899998E-01    2.024713E+01
    3.999998E-01    1.856133E+01
    4.099998E-01    1.706317E+01
    4.199998E-01    1.572692E+01
    4.299998E-01    1.453102E+01
    4.399998E-01    1.345728E+01
    4.499998E-01    1.249034E+01
    4.599998E-01    1.161709E+01
    4.699998E-01    1.082634E+01
    4.799998E-01    1.010849E+01
    4.899998E-01    9.455258E+00
    4.999998E-01    8.859483E+00
    5.099998E-01    8.314949E+00
    5.199998E-01    7.816238E+00
    5.299998E-01    7.358614E+00
    5.399997E-01    6.937926E+00
    5.499997E-01    6.550521E+00
    5.599997E-01    6.193179E+00
    5.699997E-01    5.863051E+00
    5.799997E-01    5.557613E+00
    5.899997E-01    5.274619E+00
    5.999997E-01    5.012068E+00
    6.099997E-01    4.768176E+00
    6.199997E-01    4.541344E+00
    6.299997E-01    4.330139E+00
    6.399997E-01    4.133271E+00
    6.499997E-01    3.949583E+00
    6.599997E-01    3.778029E+00
    6.699997E-01    3.617664E+00
    6.799997E-01    3.467633E+00
    6.899997E-01    3.327162E+00
    6.999997E-01    3.195548E+00
    7.099997E-01    3.072152E+00
    7.199997E-01    2.956393E+00
    7.299997E-01    2.847740E+00
    7.399997E-01    2.745712E+00
    7.499996E-01    2.649865E+00
    7.599996E-01    2.559799E+00
    7.699996E-01    2.475144E+00
    7.799996E-01    2.395562E+00
    7.899996E-01    2.320744E+00
    7.999996E-01    2.250409E+00
    8.099996E-01    2.184296E+00
    8.199996E-01    2.122168E+00
    8.299996E-01    2.063809E+00
    8.399996E-01    2.009017E+00
    8.499996E-01    1.957613E+00
    8.599996E-01    1.909428E+00
    8.699996E-01    1.864313E+00
    8.799996E-01    1.822129E+00
    8.899996E-01    1.782751E+00
    8.999996E-01    1.746066E+00
    9.099996E-01    1.711973E+00
    9.199996E-01    1.680382E+00
    9.299996E-01    1.651213E+00
    9.399996E-01    1.624397E+00
    9.499996E-01    1.599874E+00
    9.599995E-01    1.577594E+00
    9.699995E-01    1.557518E+00
    9.799995E-01    1.539615E+00
    9.899995E-01    1.523865E+00
    9.999995E-01    1.510257E+00
    1.010000E+00    1.498793E+00
    1.020000E+00    1.489484E+00
    1.030000E+00    1.482352E+00
    1.040000E+00    1.477434E+00
    1.050000E+00    1.474777E+00
    1.060000E+00    1.474447E+00
    1.069999E+00    1.476523E+00
    1.079999E+00    1.481102E+00
    1.089999E+00    1.488302E+00
    1.099999E+00    1.498266E+00
    1.109999E+00    1.511158E+00
    1.119999E+00    1.527176E+00
    1.129999E+00    1.546550E+00
    1.139999E+00    1.569551E+00
    1.149999E+00    1.596496E+00
    1.159999E+00    1.627756E+00
    1.169999E+00    1.663769E+00
    1.179999E+00    1.705047E+00
    1.189999E+00    1.752198E+00
    1.199999E+00    1.805940E+00
    1.209999E+00    1.867125E+00
    1.219999E+00    1.936774E+00
    1.229999E+00    2.016109E+00
    1.239999E+00    2.106607E+00
    1.249999E+00    2.210059E+00
    1.259999E+00    2.328654E+00
    1.269999E+00    2.465085E+00
    1.279999E+00    2.622688E+00
    1.289999E+00    2.805633E+00
    1.299999E+00    3.019169E+00
    1.309999E+00    3.269967E+00
    1.319999E+00    3.566577E+00
    1.329999E+00    3.920054E+00
    1.339999E+00    4.344823E+00
    1.349999E+00    4.859846E+00
    1.359999E+00    5.490206E+00
    1.369999E+00    6.269168E+00
    1.379999E+00    7.240683E+00
    1.389999E+00    8.461913E+00
    1.399999E+00    1.000429E+01
    1.409999E+00    1.194910E+01
    1.419999E+00    1.436811E+01
    1.429999E+00    1.727140E+01
    1.439999E+00    2.050173E+01
    1.449999E+00    2.359487E+01
    1.459999E+00    2.575673E+01
    1.469999E+00    2.620543E+01
    1.479999E+00    2.476376E+01
    1.489999E+00    2.201939E+01
    1.499999E+00    1.882885E+01
    1.509999E+00    1.581186E+01
    1.519999E+00    1.324194E+01
    1.529999E+00    1.116488E+01
    1.539999E+00    9.526656E+00
    1.549999E+00    8.246786E+00
    1.559999E+00    7.249017E+00
    1.569999E+00    6.470589E+00
    1.579999E+00    5.862807E+00
