 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    9.999995E-03    6.140550E+00
    1.999999E-02    1.253792E+01
    2.999999E-02    1.946986E+01
    3.999998E-02    2.725763E+01
    4.999998E-02    3.629101E+01
    5.999997E-02    4.705473E+01
    6.999997E-02    6.014920E+01
    7.999996E-02    7.628331E+01
    8.999996E-02    9.618346E+01
    9.999995E-02    1.202989E+02
    1.099999E-01    1.481152E+02
    1.199999E-01    1.769973E+02
    1.299999E-01    2.012315E+02
    1.399999E-01    2.132867E+02
    1.499999E-01    2.084933E+02
    1.599999E-01    1.890576E+02
    1.699999E-01    1.620844E+02
    1.799999E-01    1.343605E+02
    1.899999E-01    1.096864E+02
    1.999999E-01    8.926376E+01
    2.099999E-01    7.292803E+01
    2.199999E-01    6.003082E+01
    2.299999E-01    4.986420E+01
    2.399999E-01    4.181365E+01
    2.499999E-01    3.539022E+01
    2.599999E-01    3.021899E+01
    2.699999E-01    2.601670E+01
    2.799999E-01    2.256995E+01
    2.899999E-01    1.971755E+01
    2.999999E-01    1.733700E+01
    3.099999E-01    1.533445E+01
    3.199998E-01    1.363743E+01
    3.299998E-01    1.218942E+01
    3.399998E-01    1.094601E+01
    3.499998E-01    9.871984E+00
    3.599998E-01    8.939176E+00
    3.699998E-01    8.124896E+00
    3.799998E-01    7.410722E+00
    3.899998E-01    6.781594E+00
    3.999998E-01    6.225116E+00
    4.099998E-01    5.731023E+00
    4.199998E-01    5.290760E+00
    4.299998E-01    4.897161E+00
    4.399998E-01    4.544190E+00
    4.499998E-01    4.226738E+00
    4.599998E-01    3.940459E+00
    4.699998E-01    3.681640E+00
    4.799998E-01    3.447098E+00
    4.899998E-01    3.234090E+00
    4.999998E-01    3.040244E+00
    5.099998E-01    2.863504E+00
    5.199998E-01    2.702080E+00
    5.299998E-01    2.554408E+00
    5.399997E-01    2.419120E+00
    5.499997E-01    2.295014E+00
    5.599997E-01    2.181033E+00
    5.699997E-01    2.076243E+00
    5.799997E-01    1.979819E+00
    5.899997E-01    1.891031E+00
    5.999997E-01    1.809229E+00
    6.099997E-01    1.733839E+00
    6.199997E-01    1.664348E+00
    6.299997E-01    1.600300E+00
    6.399997E-01    1.541290E+00
    6.499997E-01    1.486958E+00
    6.599997E-01    1.436983E+00
    6.699997E-01    1.391081E+00
    6.799997E-01    1.349000E+00
    6.899997E-01    1.310520E+00
    6.999997E-01    1.275446E+00
    7.099997E-01    1.243613E+00
    7.199997E-01    1.214875E+00
    7.299997E-01    1.189114E+00
    7.399997E-01    1.166232E+00
    7.499996E-01    1.146153E+00
    7.599996E-01    1.128822E+00
    7.699996E-01    1.114210E+00
    7.799996E-01    1.102306E+00
    7.899996E-01    1.093126E+00
    7.999996E-01    1.086712E+00
    8.099996E-01    1.083134E+00
    8.199996E-01    1.082491E+00
    8.299996E-01    1.084922E+00
    8.399996E-01    1.090602E+00
    8.499996E-01    1.099757E+00
    8.599996E-01    1.112666E+00
    8.699996E-01    1.129675E+00
    8.799996E-01    1.151208E+00
    8.899996E-01    1.177789E+00
    8.999996E-01    1.210055E+00
    9.099996E-01    1.248793E+00
    9.199996E-01    1.294972E+00
    9.299996E-01    1.349790E+00
    9.399996E-01    1.414740E+00
    9.499996E-01    1.491691E+00
    9.599995E-01    1.583000E+00
    9.699995E-01    1.691659E+00
    9.799995E-01    1.821507E+00
    9.899995E-01    1.977496E+00
    9.999995E-01    2.166081E+00
    1.010000E+00    2.395735E+00
    1.020000E+00    2.677654E+00
    1.030000E+00    3.026694E+00
    1.040000E+00    3.462533E+00
    1.050000E+00    4.010968E+00
    1.060000E+00    4.704828E+00
    1.069999E+00    5.583086E+00
    1.079999E+00    6.684654E+00
    1.089999E+00    8.029520E+00
    1.099999E+00    9.576515E+00
    1.109999E+00    1.115606E+01
    1.119999E+00    1.242484E+01
    1.129999E+00    1.296230E+01
    1.139999E+00    1.254901E+01
    1.149999E+00    1.135876E+01
    1.159999E+00    9.804153E+00
    1.169999E+00    8.248133E+00
    1.179999E+00    6.881461E+00
    1.189999E+00    5.757617E+00
    1.199999E+00    4.861481E+00
    1.209999E+00    4.155167E+00
    1.219999E+00    3.599233E+00
    1.229999E+00    3.160002E+00
    1.239999E+00    2.810869E+00
    1.249999E+00    2.531502E+00
    1.259999E+00    2.306565E+00
    1.269999E+00    2.124522E+00
    1.279999E+00    1.976676E+00
    1.289999E+00    1.856437E+00
    1.299999E+00    1.758783E+00
    1.309999E+00    1.679866E+00
    1.319999E+00    1.616727E+00
    1.329999E+00    1.567089E+00
    1.339999E+00    1.529199E+00
    1.349999E+00    1.501723E+00
    1.359999E+00    1.483661E+00
    1.369999E+00    1.474291E+00
    1.379999E+00    1.473129E+00
    1.389999E+00    1.479897E+00
    1.399999E+00    1.494515E+00
    1.409999E+00    1.517087E+00
    1.419999E+00    1.547910E+00
    1.429999E+00    1.587488E+00
    1.439999E+00    1.636553E+00
    1.449999E+00    1.696108E+00
    1.459999E+00    1.767479E+00
    1.469999E+00    1.852392E+00
    1.479999E+00    1.953078E+00
    1.489999E+00    2.072419E+00
    1.499999E+00    2.214148E+00
    1.509999E+00    2.383114E+00
    1.519999E+00    2.585663E+00
    1.529999E+00    2.830135E+00
    1.539999E+00    3.127534E+00
    1.549999E+00    3.492368E+00
    1.559999E+00    3.943583E+00
    1.569999E+00    4.505277E+00
    1.579999E+00    5.206237E+00
    1.589999E+00    6.075970E+00
    1.599999E+00    7.132449E+00
    1.609999E+00    8.354704E+00
    1.619999E+00    9.639548E+00
    1.629999E+00    1.077203E+01
    1.639999E+00    1.148300E+01
    1.649999E+00    1.162285E+01
    1.659999E+00    1.129899E+01
    1.669999E+00    1.080024E+01
    1.679999E+00    1.040477E+01
    1.689999E+00    1.027010E+01
    1.699999E+00    1.042246E+01
    1.709999E+00    1.076586E+01
    1.719999E+00    1.109072E+01
    1.729999E+00    1.114235E+01
    1.739999E+00    1.077900E+01
    1.749999E+00    1.007976E+01
    1.759999E+00    9.261331E+00
    1.769999E+00    8.519426E+00
    1.779999E+00    7.960441E+00
    1.789999E+00    7.620169E+00
    1.799999E+00    7.501858E+00
    1.809999E+00    7.602314E+00
    1.819999E+00    7.924970E+00
    1.829999E+00    8.485675E+00
    1.839999E+00    9.315147E+00
    1.849999E+00    1.045894E+01
    1.859999E+00    1.197263E+01
    1.869999E+00    1.390622E+01
    1.879999E+00    1.626902E+01
    1.889999E+00    1.897500E+01
    1.899999E+00    2.179775E+01
    1.909999E+00    2.437994E+01
    1.919999E+00    2.627482E+01
    1.929999E+00    2.699453E+01
    1.939999E+00    2.621784E+01
    1.949999E+00    2.410922E+01
    1.959999E+00    2.128762E+01
    1.969999E+00    1.841719E+01
    1.979999E+00    1.591057E+01
    1.989999E+00    1.392170E+01
    1.999999E+00    1.245814E+01
    2.009999E+00    1.147509E+01
    2.019999E+00    1.092393E+01
    2.029999E+00    1.076915E+01
    2.039999E+00    1.098581E+01
    2.049999E+00    1.153978E+01
    2.059999E+00    1.234625E+01
    2.069999E+00    1.321360E+01
    2.079999E+00    1.382622E+01
    2.089999E+00    1.386214E+01
    2.099999E+00    1.321906E+01
    2.109999E+00    1.209717E+01
    2.119999E+00    1.082389E+01
    2.129999E+00    9.650564E+00
    2.139999E+00    8.696620E+00
    2.149999E+00    7.990944E+00
    2.159999E+00    7.522989E+00
    2.169999E+00    7.273754E+00
    2.179999E+00    7.229650E+00
    2.189999E+00    7.387100E+00
    2.199999E+00    7.752318E+00
    2.209999E+00    8.336856E+00
    2.219999E+00    9.145896E+00
    2.229999E+00    1.015307E+01
    2.239999E+00    1.126003E+01
    2.249999E+00    1.226901E+01
    2.259999E+00    1.294211E+01
    2.269999E+00    1.316962E+01
    2.279999E+00    1.308128E+01
    2.289999E+00    1.294290E+01
    2.299999E+00    1.296820E+01
    2.309999E+00    1.323117E+01
    2.319999E+00    1.369049E+01
    2.329999E+00    1.425894E+01
    2.339999E+00    1.483814E+01
    2.349999E+00    1.529161E+01
    2.359999E+00    1.546241E+01
    2.369999E+00    1.529015E+01
    2.379999E+00    1.486350E+01
    2.389999E+00    1.432307E+01
    2.399999E+00    1.378374E+01
    2.409999E+00    1.334964E+01
    2.419999E+00    1.310481E+01
    2.429999E+00    1.304567E+01
    2.439999E+00    1.303785E+01
    2.449999E+00    1.287178E+01
    2.459999E+00    1.241843E+01
    2.469999E+00    1.174424E+01
    2.479999E+00    1.104750E+01
    2.489999E+00    1.051435E+01
    2.499999E+00    1.024908E+01
    2.509999E+00    1.027780E+01
    2.519999E+00    1.056010E+01
    2.529999E+00    1.098164E+01
    2.539999E+00    1.135770E+01
    2.549999E+00    1.150735E+01
